dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1736168400,1736175545,1736211509,15.55,14.02,1019,33,-0.57,59,1.77,30,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-06 13:00:00+00:00,,
1736172000,1736175545,1736211509,15.55,14.05,1019,34,-0.21,7,1.83,36,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-06 14:00:00+00:00,,
1736175600,1736175545,1736211509,15.55,14.0,1019,32,-0.94,0,0.45,309,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-06 15:00:00+00:00,4.02,
1736179200,1736175545,1736211509,16.28,14.88,1019,35,0.81,0,1.67,40,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-06 16:00:00+00:00,,
1736182800,1736175545,1736211509,16.72,15.39,1019,36,1.59,0,1.13,57,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-06 17:00:00+00:00,,
1736186400,1736175545,1736211509,19.53,18.4,1019,33,2.84,13,0.89,207,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-06 18:00:00+00:00,1.79,
1736190000,1736175545,1736211509,20.78,19.78,1019,33,3.94,61,0.45,190,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-06 19:00:00+00:00,1.79,
1736193600,1736175545,1736211509,22.34,21.36,1017,28,2.96,68,0.89,248,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-06 20:00:00+00:00,1.79,
1736197200,1736175545,1736211509,22.51,21.57,1016,29,3.61,88,0.89,212,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-06 21:00:00+00:00,3.13,
1736200800,1736175545,1736211509,22.66,21.69,1015,27,2.73,77,1.79,257,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-06 22:00:00+00:00,4.02,
1736204400,1736175545,1736211509,22.05,21.09,1015,30,3.69,89,0.45,253,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-06 23:00:00+00:00,2.24,
1736208000,1736175545,1736211509,20.94,20.03,1015,36,5.32,95,0.45,162,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-07 00:00:00+00:00,2.68,
1736211600,1736175545,1736211509,17.8,16.89,1015,48,6.66,92,1.63,173,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-07 01:00:00+00:00,,
1736215200,1736175545,1736211509,15.47,14.53,1015,56,6.74,92,1.52,143,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-07 02:00:00+00:00,,
1736218800,1736175545,1736211509,15.13,13.98,1015,49,4.5,98,0.45,35,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-07 03:00:00+00:00,0.45,
1736222400,1736175545,1736211509,14.48,13.39,1015,54,5.3,97,1.46,121,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-07 04:00:00+00:00,,
1736226000,1736175545,1736211509,13.82,12.69,1015,55,4.94,99,0.45,348,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-07 05:00:00+00:00,0.89,
1736229600,1736175545,1736211509,13.64,12.81,1015,67,7.63,96,1.11,95,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-07 06:00:00+00:00,,
1736233200,1736175545,1736211509,12.85,12.1,1015,73,8.14,80,1.46,66,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-07 07:00:00+00:00,,
1736236800,1736261946,1736297959,12.52,11.79,1014,75,8.21,59,1.65,44,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-07 08:00:00+00:00,,
1736240400,1736261946,1736297959,12.02,11.44,1014,83,9.23,1,1.77,35,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-07 09:00:00+00:00,,
1736244000,1736261946,1736297959,11.29,10.51,1013,78,7.6,0,1.51,34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-07 10:00:00+00:00,,
1736247600,1736261946,1736297959,12.34,11.67,1013,78,8.62,0,2.06,9,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-07 11:00:00+00:00,,
1736251200,1736261946,1736297959,13.46,12.48,1013,62,6.33,6,2.14,10,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-07 12:00:00+00:00,,
1736254800,1736261946,1736297959,14.62,13.42,1013,49,4.04,11,1.34,190,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-07 13:00:00+00:00,1.79,
1736258400,1736261946,1736297959,15.47,14.33,1014,48,4.52,9,0.89,271,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-07 14:00:00+00:00,4.92,
1736262000,1736261946,1736297959,15.65,14.42,1014,44,3.45,17,0.45,251,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-07 15:00:00+00:00,0.89,
1736265600,1736261946,1736297959,16.09,14.88,1015,43,3.52,32,1.79,194,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-07 16:00:00+00:00,6.71,
1736269200,1736261946,1736297959,15.74,14.44,1016,41,2.53,54,3.13,191,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-07 17:00:00+00:00,6.71,
1736272800,1736261946,1736297959,16.85,15.69,1016,42,3.87,43,0.89,309,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-07 18:00:00+00:00,1.34,
1736276400,1736261946,1736297959,17.6,16.38,1016,37,2.75,48,2.24,196,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-07 19:00:00+00:00,6.26,
1736280000,1736261946,1736297959,19.93,18.81,1014,32,2.76,21,0.89,324,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-07 20:00:00+00:00,1.34,
1736283600,1736261946,1736297959,20.01,18.77,1014,27,0.46,5,2.68,117,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-07 21:00:00+00:00,8.05,
1736287200,1736261946,1736297959,20.1,18.84,1013,26,0.02,0,1.34,61,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-07 22:00:00+00:00,8.05,
1736290800,1736261946,1736297959,20.12,18.74,1013,21,-2.54,0,0.89,318,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-07 23:00:00+00:00,1.79,
1736294400,1736261946,1736297959,19.57,18.1,1014,20,-3.52,0,0.89,303,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-08 00:00:00+00:00,1.34,
1736298000,1736261946,1736297959,18.45,16.85,1014,19,-4.95,0,7.15,355,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 01:00:00+00:00,0.89,
1736301600,1736261946,1736297959,17.83,16.14,1015,18,-6.03,0,0.45,296,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 02:00:00+00:00,0.89,
1736305200,1736261946,1736297959,17.55,15.86,1016,19,-5.61,0,4.02,24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 03:00:00+00:00,1.34,
1736308800,1736261946,1736297959,17.55,15.86,1017,19,-5.61,0,10.28,5,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 04:00:00+00:00,0.89,
1736312400,1736261946,1736297959,17.24,15.49,1018,18,-6.46,0,5.81,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 05:00:00+00:00,1.34,
1736316000,1736261946,1736297959,16.44,14.64,1018,19,-6.43,0,4.92,5,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 06:00:00+00:00,0.45,
1736319600,1736261946,1736297959,16.23,14.38,1019,18,-7.2,0,0.89,322,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 07:00:00+00:00,0.89,
1736323200,1736348345,1736384411,15.93,14.05,1018,18,-7.42,0,0.45,48,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 08:00:00+00:00,0.89,
1736326800,1736348345,1736384411,16.09,14.22,1018,18,-7.31,0,1.79,5,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 09:00:00+00:00,0.89,
1736330400,1736348345,1736384411,15.68,13.8,1018,19,-6.99,0,2.24,355,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 10:00:00+00:00,0.89,
1736334000,1736348345,1736384411,15.44,13.59,1018,21,-6.01,0,3.13,53,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 11:00:00+00:00,7.15,
1736337600,1736348345,1736384411,15.47,13.65,1018,22,-5.44,0,2.24,127,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-08 12:00:00+00:00,7.15,
1736341200,1736348345,1736384411,15.67,13.87,1019,22,-5.29,12,4.47,209,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-08 13:00:00+00:00,8.05,
1736344800,1736348345,1736384411,15.31,13.5,1019,23,-5.04,48,1.34,159,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-08 14:00:00+00:00,4.47,
1736348400,1736348345,1736384411,15.21,13.33,1020,21,-6.18,34,3.58,252,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-08 15:00:00+00:00,9.83,
1736352000,1736348345,1736384411,16.46,14.66,1021,19,-6.41,85,0.45,326,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-08 16:00:00+00:00,1.34,
1736355600,1736348345,1736384411,15.99,14.14,1022,19,-6.76,49,2.68,233,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-08 17:00:00+00:00,6.26,
1736359200,1736348345,1736384411,16.42,14.61,1022,19,-6.44,57,2.24,164,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-08 18:00:00+00:00,8.05,
1736362800,1736348345,1736384411,17.66,15.98,1021,19,-5.53,25,1.34,251,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-08 19:00:00+00:00,4.02,
1736366400,1736348345,1736384411,19.28,17.73,1020,18,-4.97,1,1.34,254,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-08 20:00:00+00:00,4.47,
1736370000,1736348345,1736384411,19.65,18.11,1019,17,-5.37,18,2.24,165,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-08 21:00:00+00:00,4.92,
1736373600,1736348345,1736384411,19.88,18.37,1019,17,-5.21,14,0.89,262,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-08 22:00:00+00:00,4.92,
1736377200,1736348345,1736384411,20.08,18.56,1018,16,-5.77,11,2.24,307,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-08 23:00:00+00:00,5.36,
1736380800,1736348345,1736384411,19.43,17.82,1018,15,-6.98,0,1.34,352,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 00:00:00+00:00,4.02,
1736384400,1736348345,1736384411,19.19,17.53,1018,14,-7.95,0,1.34,248,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 01:00:00+00:00,4.92,
1736388000,1736348345,1736384411,18.59,16.9,1018,15,-7.59,0,3.08,352,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 02:00:00+00:00,,
1736391600,1736348345,1736384411,17.22,15.36,1018,14,-9.35,0,0.89,321,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 03:00:00+00:00,2.68,
1736395200,1736348345,1736384411,15.67,13.68,1019,15,-9.69,0,0.45,335,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 04:00:00+00:00,3.58,
1736398800,1736348345,1736384411,14.83,12.79,1019,16,-9.57,0,4.02,357,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 05:00:00+00:00,7.6,
1736402400,1736348345,1736384411,13.22,11.15,1019,21,-7.67,0,2.55,22,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 06:00:00+00:00,,
1736406000,1736348345,1736384411,13.12,10.98,1019,19,-8.88,0,1.34,67,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 07:00:00+00:00,4.47,
1736409600,1736434742,1736470863,14.06,11.94,1019,16,-10.13,6,2.39,24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 08:00:00+00:00,,
1736413200,1736434742,1736470863,11.67,9.47,1019,22,-8.3,0,2.3,25,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 09:00:00+00:00,,
1736416800,1736434742,1736470863,12.1,9.89,1019,20,-9.06,0,1.34,342,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 10:00:00+00:00,3.13,
1736420400,1736434742,1736470863,10.79,8.55,1019,24,-7.97,0,0.45,15,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 11:00:00+00:00,0.89,
1736424000,1736434742,1736470863,10.48,8.29,1019,27,-6.86,0,2.09,28,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 12:00:00+00:00,,
1736427600,1736434742,1736470863,10.36,8.18,1019,28,-6.53,0,0.45,335,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 13:00:00+00:00,0.89,
1736431200,1736434742,1736470863,10.35,8.17,1019,28,-6.54,0,2.03,31,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-09 14:00:00+00:00,,
1736434800,1736434742,1736470863,9.84,9.06,1019,30,-6.13,0,1.94,31,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 15:00:00+00:00,,
1736438400,1736434742,1736470863,11.06,8.93,1020,27,-6.41,0,0.45,33,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 16:00:00+00:00,0.89,
1736442000,1736434742,1736470863,15.75,13.93,1020,21,-5.78,0,0.45,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 17:00:00+00:00,1.34,
1736445600,1736434742,1736470863,18.23,16.66,1020,21,-3.93,0,0.45,164,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 18:00:00+00:00,1.34,
1736449200,1736434742,1736470863,18.85,17.31,1020,20,-4.05,0,0.59,55,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 19:00:00+00:00,,
1736452800,1736434742,1736470863,21.01,19.56,1019,15,-5.85,0,0.42,56,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 20:00:00+00:00,,
1736456400,1736434742,1736470863,22.26,20.91,1018,14,-5.76,0,0.89,207,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 21:00:00+00:00,1.79,
1736460000,1736434742,1736470863,21.89,20.47,1018,13,-6.88,0,0.89,197,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 22:00:00+00:00,2.68,
1736463600,1736434742,1736470863,21.48,20.1,1018,16,-4.76,0,0.89,205,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-09 23:00:00+00:00,1.79,
1736467200,1736434742,1736470863,20.33,18.94,1018,20,-2.96,0,1.72,241,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 00:00:00+00:00,,
1736470800,1736434742,1736470863,17.36,15.78,1018,24,-3.0,0,0.89,341,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 01:00:00+00:00,0.89,
1736474400,1736434742,1736470863,15.22,13.45,1019,25,-4.13,0,0.45,358,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 02:00:00+00:00,1.34,
1736478000,1736434742,1736470863,15.11,13.33,1020,25,-4.22,0,1.16,5,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 03:00:00+00:00,,
1736481600,1736434742,1736470863,14.18,12.31,1022,25,-4.92,0,0.45,315,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 04:00:00+00:00,0.45,
1736485200,1736434742,1736470863,13.78,11.84,1023,24,-5.7,0,0.45,28,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 05:00:00+00:00,1.34,
1736488800,1736434742,1736470863,14.64,12.71,1023,21,-6.6,0,0.45,316,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 06:00:00+00:00,0.45,
1736492400,1736434742,1736470863,14.03,12.09,1024,23,-6.01,0,0.45,314,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 07:00:00+00:00,1.34,
1736496000,1736521137,1736557316,13.14,11.16,1024,25,-5.71,0,0.45,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 08:00:00+00:00,1.79,
1736499600,1736521137,1736557316,12.75,10.76,1024,26,-5.55,0,0.89,29,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 09:00:00+00:00,1.79,
1736503200,1736521137,1736557316,12.62,10.62,1025,26,-5.65,0,1.6,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 10:00:00+00:00,,
1736506800,1736521137,1736557316,13.42,11.57,1025,29,-3.76,0,1.98,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 11:00:00+00:00,,
1736510400,1736521137,1736557316,11.72,9.76,1025,31,-4.29,0,0.89,357,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 12:00:00+00:00,1.34,
1736514000,1736521137,1736557316,11.71,9.72,1025,30,-4.68,0,0.45,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 13:00:00+00:00,0.89,
1736517600,1736521137,1736557316,10.93,8.97,1025,34,-3.82,0,0.45,337,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-10 14:00:00+00:00,1.34,
1736521200,1736521137,1736557316,10.91,8.94,1026,34,-3.83,0,0.45,343,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 15:00:00+00:00,0.45,
1736524800,1736521137,1736557316,11.56,9.66,1027,34,-3.32,0,2.49,22,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 16:00:00+00:00,,
1736528400,1736521137,1736557316,15.73,14.06,1027,27,-2.84,0,1.85,21,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 17:00:00+00:00,,
1736532000,1736521137,1736557316,17.73,16.19,1027,24,-2.73,0,0.45,211,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 18:00:00+00:00,1.34,
1736535600,1736521137,1736557316,19.33,17.84,1027,20,-3.7,0,0.89,154,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 19:00:00+00:00,2.68,
1736539200,1736521137,1736557316,20.91,19.6,1026,21,-1.96,0,0.89,236,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 20:00:00+00:00,2.24,
1736542800,1736521137,1736557316,21.71,20.41,1024,18,-3.21,0,1.34,196,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 21:00:00+00:00,2.68,
1736546400,1736521137,1736557316,22.47,21.24,1024,18,-2.66,0,0.89,219,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 22:00:00+00:00,2.68,
1736550000,1736521137,1736557316,20.9,19.52,1023,18,-3.8,0,0.89,258,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-10 23:00:00+00:00,1.79,
1736553600,1736521137,1736557316,19.87,18.43,1023,20,-3.3,0,0.45,153,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-11 00:00:00+00:00,1.79,
1736557200,1736521137,1736557316,17.31,15.75,1023,25,-2.56,0,2.28,230,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-11 01:00:00+00:00,,
1736560800,1736521137,1736557316,15.31,13.68,1023,30,-1.9,0,2.0,243,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 02:00:00+00:00,,
1736564400,1736521137,1736557316,15.34,13.58,1023,25,-4.04,0,1.34,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 03:00:00+00:00,3.58,
1736568000,1736521137,1736557316,14.34,12.53,1022,27,-3.9,0,0.45,194,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 04:00:00+00:00,4.02,
1736571600,1736521137,1736557316,13.04,11.16,1022,29,-4.05,0,0.45,341,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 05:00:00+00:00,0.45,
1736575200,1736521137,1736557316,13.71,11.82,1022,26,-4.82,0,0.67,106,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 06:00:00+00:00,,
1736578800,1736521137,1736557316,13.16,11.26,1021,28,-4.37,0,0.85,113,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 07:00:00+00:00,,
1736582400,1736607531,1736643769,12.08,10.23,1021,34,-2.91,0,1.04,112,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 08:00:00+00:00,,
1736586000,1736607531,1736643769,11.08,9.13,1020,34,-3.7,0,1.23,107,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 09:00:00+00:00,,
1736589600,1736607531,1736643769,10.68,9.03,1020,47,-0.14,0,1.58,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 10:00:00+00:00,,
1736593200,1736607531,1736643769,10.96,9.18,1019,41,-1.56,0,0.45,34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-11 11:00:00+00:00,1.79,
