dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1740254400,1740234594,1740274997,25.18,24.25,1023,19,-0.05,63,0.45,307,0.89,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-22 20:00:00+00:00,
1740258000,1740234594,1740274997,22.96,22.15,1023,32,5.4,11,1.79,255,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-22 21:00:00+00:00,
1740261600,1740234594,1740274997,24.78,24.07,1021,29,5.56,82,0.45,271,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-22 22:00:00+00:00,
1740265200,1740234594,1740274997,23.83,22.95,1021,26,3.19,92,0.89,219,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-22 23:00:00+00:00,
1740268800,1740234594,1740274997,22.39,21.39,1021,27,2.5,85,0.89,211,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-23 00:00:00+00:00,
1740272400,1740234594,1740274997,21.29,20.23,1021,29,2.56,82,0.45,281,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-23 01:00:00+00:00,
1740276000,1740234594,1740274997,18.01,17.04,1022,45,5.91,79,2.39,267,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-23 02:00:00+00:00,
1740279600,1740234594,1740274997,16.98,15.91,1023,45,4.98,74,1.84,305,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-23 03:00:00+00:00,
1740283200,1740234594,1740274997,18.76,17.68,1023,38,4.16,75,0.89,334,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-23 04:00:00+00:00,
1740286800,1740234594,1740274997,17.22,16.02,1023,39,3.16,24,0.89,314,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-23 05:00:00+00:00,
1740290400,1740234594,1740274997,16.32,15.03,1024,39,2.35,8,0.88,62,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-23 06:00:00+00:00,
1740294000,1740234594,1740274997,16.67,15.36,1024,37,1.93,1,1.34,340,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-23 07:00:00+00:00,
1740297600,1740320924,1740361450,16.67,15.36,1024,37,1.93,0,1.34,320,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-23 08:00:00+00:00,
1740301200,1740320924,1740361450,12.51,12.04,1024,85,10.06,1,1.59,57,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-23 09:00:00+00:00,
1740304800,1740320924,1740361450,12.18,11.54,1023,80,8.84,0,1.68,58,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-23 10:00:00+00:00,
1740308400,1740320924,1740361450,12.73,11.21,1023,44,0.8,0,1.56,53,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-23 11:00:00+00:00,
1740312000,1740320924,1740361450,14.57,13.15,1023,41,1.48,0,0.45,349,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-23 12:00:00+00:00,
1740315600,1740320924,1740361450,14.57,13.15,1023,41,1.48,0,1.78,37,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-23 13:00:00+00:00,
1740319200,1740320924,1740361450,14.44,13.01,1023,41,1.36,0,1.73,34,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-23 14:00:00+00:00,
1740322800,1740320924,1740361450,13.58,12.12,1023,43,1.25,0,1.57,28,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-23 15:00:00+00:00,
1740326400,1740320924,1740361450,15.74,14.15,1024,30,-1.57,0,1.7,30,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-23 16:00:00+00:00,
1740330000,1740320924,1740361450,18.31,17.11,1024,35,2.6,0,0.61,35,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-23 17:00:00+00:00,
1740333600,1740320924,1740361450,22.73,21.82,1024,29,3.8,0,0.45,181,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-23 18:00:00+00:00,
1740337200,1740320924,1740361450,23.07,22.19,1023,29,4.09,0,0.89,211,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-23 19:00:00+00:00,
1740340800,1740320924,1740361450,26.05,26.05,1022,23,3.33,0,1.34,233,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-23 20:00:00+00:00,
1740344400,1740320924,1740361450,27.05,26.24,1021,24,4.77,0,0.89,255,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-23 21:00:00+00:00,
1740348000,1740320924,1740361450,27.22,26.38,1020,25,5.5,0,1.34,295,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-23 22:00:00+00:00,
1740351600,1740320924,1740361450,24.44,23.72,1020,30,5.76,0,0.89,222,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-23 23:00:00+00:00,
1740355200,1740320924,1740361450,22.78,21.82,1021,27,2.83,0,1.34,255,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 00:00:00+00:00,
1740358800,1740320924,1740361450,20.97,19.96,1021,32,3.67,0,0.45,200,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 01:00:00+00:00,
1740362400,1740320924,1740361450,18.52,17.42,1021,38,3.95,0,0.45,175,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 02:00:00+00:00,
1740366000,1740320924,1740361450,19.4,18.49,1021,42,6.17,0,0.67,56,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 03:00:00+00:00,
1740369600,1740320924,1740361450,18.29,17.35,1021,45,6.17,0,0.98,93,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 04:00:00+00:00,
1740373200,1740320924,1740361450,17.47,16.34,1021,41,4.09,0,0.45,299,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 05:00:00+00:00,
1740376800,1740320924,1740361450,17.44,16.52,1021,49,6.63,0,0.49,102,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 06:00:00+00:00,
1740380400,1740320924,1740361450,17.04,16.13,1021,51,6.84,0,0.03,75,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 07:00:00+00:00,
1740384000,1740407254,1740447903,15.67,14.57,1021,49,5.0,0,0.2,295,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 08:00:00+00:00,
1740387600,1740407254,1740447903,15.17,14.02,1021,49,4.54,0,0.51,70,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 09:00:00+00:00,
1740391200,1740407254,1740447903,14.01,12.8,1021,51,4.04,0,1.29,61,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 10:00:00+00:00,
1740394800,1740407254,1740447903,13.05,11.79,1020,53,3.7,0,1.06,74,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 11:00:00+00:00,
1740398400,1740407254,1740447903,12.9,11.68,1020,55,4.09,0,0.74,83,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 12:00:00+00:00,
1740402000,1740407254,1740447903,13.55,12.37,1019,54,4.43,0,0.79,66,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 13:00:00+00:00,
1740405600,1740407254,1740447903,13.91,12.77,1020,54,4.77,0,0.86,51,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-24 14:00:00+00:00,
1740409200,1740407254,1740447903,13.52,12.36,1020,55,4.66,0,0.81,18,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 15:00:00+00:00,
1740412800,1740407254,1740447903,17.22,16.75,1021,67,11.04,0,0.39,19,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 16:00:00+00:00,
1740416400,1740407254,1740447903,19.11,18.28,1021,46,7.23,0,0.89,181,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 17:00:00+00:00,
1740420000,1740407254,1740447903,20.54,19.82,1020,45,8.21,0,0.89,205,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 18:00:00+00:00,
1740423600,1740407254,1740447903,23.21,22.6,1020,39,8.5,0,0.89,167,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 19:00:00+00:00,
1740427200,1740407254,1740447903,24.01,23.41,1019,36,8.03,0,1.34,229,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 20:00:00+00:00,
1740430800,1740407254,1740447903,25.06,24.51,1018,34,8.12,0,0.89,233,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 21:00:00+00:00,
1740434400,1740407254,1740447903,25.0,24.42,1017,33,7.63,0,0.89,153,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 22:00:00+00:00,
1740438000,1740407254,1740447903,23.89,23.22,1016,34,7.09,0,1.34,179,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-24 23:00:00+00:00,
1740441600,1740407254,1740447903,21.12,20.46,1016,45,8.74,0,0.89,277,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 00:00:00+00:00,
1740445200,1740407254,1740447903,19.24,18.76,1016,59,11.04,0,0.45,259,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 01:00:00+00:00,
1740448800,1740407254,1740447903,19.94,19.56,1016,60,11.95,0,1.39,211,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 02:00:00+00:00,
1740452400,1740407254,1740447903,19.9,19.64,1016,65,13.13,0,0.19,132,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 03:00:00+00:00,
1740456000,1740407254,1740447903,19.29,18.76,1017,57,10.57,0,0.45,294,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 04:00:00+00:00,
1740459600,1740407254,1740447903,18.16,17.49,1017,56,9.25,0,0.89,331,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 05:00:00+00:00,
1740463200,1740407254,1740447903,16.71,16.26,1017,70,11.22,0,0.95,83,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 06:00:00+00:00,
1740466800,1740407254,1740447903,16.41,15.91,1017,69,10.71,0,0.56,81,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 07:00:00+00:00,
1740470400,1740493582,1740534355,15.7,14.89,1017,60,7.97,0,0.45,358,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 08:00:00+00:00,
1740474000,1740493582,1740534355,14.93,14.12,1017,63,7.96,0,0.68,54,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 09:00:00+00:00,
1740477600,1740493582,1740534355,13.92,13.06,1017,65,7.46,13,1.14,43,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-25 10:00:00+00:00,
1740481200,1740493582,1740534355,13.8,13.04,1016,69,8.22,10,1.15,67,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 11:00:00+00:00,
1740484800,1740493582,1740534355,13.79,13.08,1016,71,8.63,7,1.2,74,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 12:00:00+00:00,
1740488400,1740493582,1740534355,14.06,13.74,1016,85,11.58,9,0.94,67,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 13:00:00+00:00,
1740492000,1740493582,1740534355,14.26,13.36,1016,62,7.09,7,0.91,44,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-25 14:00:00+00:00,
1740495600,1740493582,1740534355,14.79,13.76,1016,55,5.85,3,1.31,43,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 15:00:00+00:00,
1740499200,1740493582,1740534355,17.4,16.29,1016,42,4.37,5,0.89,56,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 16:00:00+00:00,
1740502800,1740493582,1740534355,20.39,19.87,1016,53,10.5,3,0.11,332,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 17:00:00+00:00,
1740506400,1740493582,1740534355,21.5,21.17,1016,56,12.36,2,0.59,240,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 18:00:00+00:00,
1740510000,1740493582,1740534355,24.29,23.9,1015,43,10.92,1,0.45,273,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 19:00:00+00:00,
1740513600,1740493582,1740534355,24.89,24.58,1014,44,11.81,1,1.34,255,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 20:00:00+00:00,
1740517200,1740493582,1740534355,24.55,24.18,1013,43,11.16,6,1.79,217,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 21:00:00+00:00,
1740520800,1740493582,1740534355,24.89,24.48,1012,40,10.38,5,3.38,232,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 22:00:00+00:00,
1740524400,1740493582,1740534355,24.45,24.1,1012,44,11.42,0,0.89,242,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-25 23:00:00+00:00,
1740528000,1740493582,1740534355,22.38,22.03,1012,52,12.05,0,0.45,271,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-26 00:00:00+00:00,
1740531600,1740493582,1740534355,20.02,19.57,1012,57,11.25,1,0.89,232,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-26 01:00:00+00:00,
1740535200,1740493582,1740534355,20.5,20.2,1012,61,12.73,0,0.63,222,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 02:00:00+00:00,
1740538800,1740493582,1740534355,18.84,18.5,1012,66,12.36,0,0.24,73,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 03:00:00+00:00,
1740542400,1740493582,1740534355,17.73,17.33,1012,68,11.75,0,0.6,94,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 04:00:00+00:00,
1740546000,1740493582,1740534355,17.12,16.69,1013,69,11.39,0,0.88,77,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 05:00:00+00:00,
1740549600,1740493582,1740534355,16.4,15.82,1013,66,10.04,0,1.2,72,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 06:00:00+00:00,
1740553200,1740493582,1740534355,15.52,14.98,1013,71,10.29,0,1.25,41,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 07:00:00+00:00,
1740556800,1740579910,1740620807,15.19,14.49,1013,66,8.89,0,1.5,29,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 08:00:00+00:00,
1740560400,1740579910,1740620807,14.51,13.82,1014,69,8.9,0,1.74,39,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 09:00:00+00:00,
1740564000,1740579910,1740620807,14.23,13.54,1013,70,8.84,30,1.88,29,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-26 10:00:00+00:00,
1740567600,1740579910,1740620807,14.06,13.14,1013,62,6.9,6,1.67,25,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 11:00:00+00:00,
1740571200,1740579910,1740620807,13.88,12.81,1012,57,5.51,2,0.45,355,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-26 12:00:00+00:00,
1740574800,1740579910,1740620807,14.27,13.03,1013,49,3.71,47,0.45,339,0.89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-26 13:00:00+00:00,
1740578400,1740579910,1740620807,14.25,13.22,1014,57,5.86,46,1.65,36,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-26 14:00:00+00:00,
1740582000,1740579910,1740620807,14.6,13.66,1014,59,6.69,47,1.71,36,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-26 15:00:00+00:00,
1740585600,1740579910,1740620807,16.74,15.78,1015,50,6.27,16,1.3,39,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-26 16:00:00+00:00,
1740589200,1740579910,1740620807,19.28,18.6,1016,51,8.9,2,0.45,187,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-26 17:00:00+00:00,
1740592800,1740579910,1740620807,23.17,22.77,1016,47,11.25,1,0.89,197,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-26 18:00:00+00:00,
1740596400,1740579910,1740620807,25.95,25.95,1016,41,11.7,1,1.28,211,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-26 19:00:00+00:00,
1740600000,1740579910,1740620807,24.88,24.6,1016,45,12.14,1,0.89,222,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-26 20:00:00+00:00,
1740603600,1740579910,1740620807,26.33,26.33,1015,44,13.11,0,1.34,237,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-26 21:00:00+00:00,
1740607200,1740579910,1740620807,27.26,27.29,1014,44,13.95,0,0.89,165,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-26 22:00:00+00:00,
1740610800,1740579910,1740620807,26.48,26.48,1013,43,12.9,0,1.79,231,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-26 23:00:00+00:00,
1740614400,1740579910,1740620807,26.13,26.13,1013,43,12.58,0,0.45,205,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-27 00:00:00+00:00,
1740618000,1740579910,1740620807,24.1,23.79,1013,47,12.1,0,1.49,277,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-27 01:00:00+00:00,
1740621600,1740579910,1740620807,22.64,22.13,1013,45,10.11,0,0.45,328,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-27 02:00:00+00:00,
1740625200,1740579910,1740620807,19.95,19.49,1014,57,11.19,0,1.56,342,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-27 03:00:00+00:00,
1740628800,1740579910,1740620807,21.86,21.02,1015,35,5.73,0,0.45,356,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-27 04:00:00+00:00,
1740632400,1740579910,1740620807,19.4,18.81,1015,54,9.86,0,1.01,22,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-27 05:00:00+00:00,
1740636000,1740579910,1740620807,19.71,18.81,1016,41,6.1,0,1.38,26,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-27 06:00:00+00:00,
1740639600,1740579910,1740620807,19.8,18.72,1016,34,3.5,0,0.45,314,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-27 07:00:00+00:00,
1740643200,1740666237,1740707259,18.1,16.67,1016,27,-1.04,0,2.04,31,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-27 08:00:00+00:00,
1740646800,1740666237,1740707259,20.04,18.62,1016,20,-3.18,0,0.89,296,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-27 09:00:00+00:00,
1740650400,1740666237,1740707259,18.6,17.12,1017,23,-2.58,0,0.89,335,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-27 10:00:00+00:00,
1740654000,1740666237,1740707259,17.99,16.47,1016,24,-2.53,34,0.45,230,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-27 11:00:00+00:00,
1740657600,1740666237,1740707259,17.78,16.32,1016,27,-1.28,77,2.53,28,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-27 12:00:00+00:00,
1740661200,1740666237,1740707259,17.67,16.22,1017,28,-0.92,93,2.59,32,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-27 13:00:00+00:00,
1740664800,1740666237,1740707259,17.78,16.24,1017,24,-2.69,78,2.48,30,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-27 14:00:00+00:00,
1740668400,1740666237,1740707259,18.2,16.75,1018,26,-1.41,98,0.45,30,0.89,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-27 15:00:00+00:00,
1740672000,1740666237,1740707259,20.66,19.54,1019,29,2.01,100,2.47,27,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-27 16:00:00+00:00,
1740675600,1740666237,1740707259,22.0,20.83,1019,22,-0.59,93,0.89,311,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-27 17:00:00+00:00,
1740679200,1740666237,1740707259,25.75,24.82,1019,17,-0.98,98,0.45,38,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-27 18:00:00+00:00,
1740682800,1740666237,1740707259,28.31,26.91,1018,18,1.75,96,3.0,58,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-27 19:00:00+00:00,
1740686400,1740666237,1740707259,28.9,27.31,1017,16,0.59,94,3.12,72,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-27 20:00:00+00:00,
1740690000,1740666237,1740707259,29.49,27.75,1016,10,-4.69,92,0.45,233,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-27 21:00:00+00:00,
1740693600,1740666237,1740707259,30.18,28.28,1015,15,0.71,75,0.89,167,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-27 22:00:00+00:00,
1740697200,1740666237,1740707259,28.56,27.05,1014,15,-0.51,50,1.79,172,3.58,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-27 23:00:00+00:00,
1740700800,1740666237,1740707259,27.69,26.47,1014,17,0.45,50,0.89,191,1.79,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-28 00:00:00+00:00,
1740704400,1740666237,1740707259,26.71,25.85,1014,18,0.45,34,1.34,236,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-28 01:00:00+00:00,
1740708000,1740666237,1740707259,23.7,22.67,1014,21,0.1,61,1.38,344,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-28 02:00:00+00:00,
1740711600,1740666237,1740707259,22.73,21.58,1014,20,-1.21,100,0.45,329,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-28 03:00:00+00:00,
1740715200,1740666237,1740707259,20.44,19.24,1014,27,0.83,99,1.34,204,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-28 04:00:00+00:00,
1740718800,1740666237,1740707259,18.8,17.62,1015,34,2.62,95,0.45,3,0.89,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-28 05:00:00+00:00,
1740722400,1740666237,1740707259,18.92,17.7,1015,32,1.88,91,0.84,72,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-28 06:00:00+00:00,
1740726000,1740666237,1740707259,18.95,17.61,1015,27,-0.39,93,1.95,65,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-28 07:00:00+00:00,
1740729600,1740752563,1740793710,18.11,16.68,1014,27,-1.03,76,0.45,285,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-28 08:00:00+00:00,
1740733200,1740752563,1740793710,16.82,15.29,1014,28,-1.57,7,0.45,336,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-28 09:00:00+00:00,
