dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1750669200,1750682552,1750734473,15.99,15.89,1012,86,13.65,18,1.63,121,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-23 09:00:00+00:00,
1750672800,1750682552,1750734473,16.81,16.79,1012,86,14.46,24,1.43,120,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-23 10:00:00+00:00,
1750676400,1750682552,1750734473,17.1,17.09,1012,85,14.56,36,1.2,118,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-23 11:00:00+00:00,
1750680000,1750682552,1750734473,17.1,17.01,1012,82,14.01,64,1.5,123,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-23 12:00:00+00:00,
1750683600,1750682552,1750734473,17.05,17.03,1013,85,14.51,74,1.52,133,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-23 13:00:00+00:00,
1750687200,1750682552,1750734473,17.61,17.59,1013,83,14.69,82,2.4,136,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-23 14:00:00+00:00,
1750690800,1750682552,1750734473,18.55,18.5,1014,78,14.64,79,2.9,134,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-23 15:00:00+00:00,
1750694400,1750682552,1750734473,19.69,19.65,1014,74,14.93,69,2.92,146,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-23 16:00:00+00:00,
1750698000,1750682552,1750734473,22.55,22.56,1014,65,15.65,30,3.05,159,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-23 17:00:00+00:00,
1750701600,1750682552,1750734473,24.36,24.42,1014,60,16.1,15,0.45,227,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-23 18:00:00+00:00,
1750705200,1750682552,1750734473,25.0,25.07,1014,58,16.17,8,1.34,207,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-23 19:00:00+00:00,
1750708800,1750682552,1750734473,22.88,22.95,1014,66,16.2,6,1.34,238,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-23 20:00:00+00:00,
1750712400,1750682552,1750734473,24.93,24.99,1013,58,16.1,4,1.79,213,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-23 21:00:00+00:00,
1750716000,1750682552,1750734473,26.27,26.27,1013,52,15.64,11,0.89,281,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-23 22:00:00+00:00,
1750719600,1750682552,1750734473,24.79,24.73,1013,54,14.86,1,0.89,220,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-23 23:00:00+00:00,
1750723200,1750682552,1750734473,23.92,23.86,1012,57,14.89,3,3.58,280,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-24 00:00:00+00:00,
1750726800,1750682552,1750734473,22.38,22.27,1012,61,14.5,0,3.13,244,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-24 01:00:00+00:00,
1750730400,1750682552,1750734473,20.2,20.03,1012,67,13.88,1,1.34,241,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-24 02:00:00+00:00,
1750734000,1750682552,1750734473,18.5,18.31,1012,73,13.57,1,1.34,240,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-24 03:00:00+00:00,
1750737600,1750682552,1750734473,17.65,17.51,1013,78,13.77,3,0.89,221,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-24 04:00:00+00:00,
1750741200,1750682552,1750734473,16.79,16.67,1013,82,13.7,7,0.89,229,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-24 05:00:00+00:00,
1750744800,1750682552,1750734473,16.79,16.72,1014,84,14.07,20,1.39,191,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-24 06:00:00+00:00,
1750748400,1750768968,1750820881,16.93,16.82,1014,82,13.84,39,1.25,181,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-24 07:00:00+00:00,
1750752000,1750768968,1750820881,17.18,17.07,999,81,13.89,66,5.23,102,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-24 08:00:00+00:00,
1750755600,1750768968,1750820881,17.18,17.04,1014,80,13.7,71,1.03,169,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-24 09:00:00+00:00,
1750759200,1750768968,1750820881,16.48,16.3,1014,81,13.21,100,0.77,161,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-24 10:00:00+00:00,
1750762800,1750768968,1750820881,16.7,16.59,1014,83,13.8,100,1.58,149,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-24 11:00:00+00:00,
1750766400,1750768968,1750820881,16.64,16.53,1014,83,13.74,100,1.69,158,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-24 12:00:00+00:00,
1750770000,1750768968,1750820881,16.55,16.43,1015,83,13.65,100,1.58,173,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-24 13:00:00+00:00,
1750773600,1750768968,1750820881,17.05,16.93,1015,81,13.77,98,1.49,181,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-24 14:00:00+00:00,
1750777200,1750768968,1750820881,17.2,17.06,1016,80,13.72,100,1.51,192,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-24 15:00:00+00:00,
1750780800,1750768968,1750820881,17.35,17.2,1016,79,13.68,100,1.42,206,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-24 16:00:00+00:00,
1750784400,1750768968,1750820881,19.29,19.21,1016,74,14.54,99,1.6,211,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-24 17:00:00+00:00,
1750788000,1750768968,1750820881,20.5,20.38,1016,68,14.4,67,0.45,274,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-24 18:00:00+00:00,
1750791600,1750768968,1750820881,23.42,23.41,1016,61,15.48,27,0.45,265,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-24 19:00:00+00:00,
1750795200,1750768968,1750820881,24.56,24.64,1015,60,16.29,17,0.45,273,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-24 20:00:00+00:00,
1750798800,1750768968,1750820881,25.55,25.62,1015,56,16.13,10,3.41,217,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-24 21:00:00+00:00,
1750802400,1750768968,1750820881,25.43,25.52,1014,57,16.3,5,3.09,220,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-24 22:00:00+00:00,
1750806000,1750768968,1750820881,23.41,23.35,1014,59,14.95,3,3.13,262,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-24 23:00:00+00:00,
1750809600,1750768968,1750820881,22.74,22.66,1014,61,14.84,4,2.24,299,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 00:00:00+00:00,
1750813200,1750768968,1750820881,21.51,21.41,1013,65,14.66,3,2.68,217,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 01:00:00+00:00,
1750816800,1750768968,1750820881,20.17,20.04,1014,69,14.31,2,2.93,237,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 02:00:00+00:00,
1750820400,1750768968,1750820881,18.27,18.16,1014,77,14.17,1,0.89,252,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 03:00:00+00:00,
1750824000,1750768968,1750820881,17.31,17.24,1015,82,14.21,2,1.99,230,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-25 04:00:00+00:00,
1750827600,1750768968,1750820881,16.79,16.72,1015,84,14.07,1,1.45,216,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-25 05:00:00+00:00,
1750831200,1750768968,1750820881,16.28,16.16,1016,84,13.57,19,1.5,204,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-25 06:00:00+00:00,
1750834800,1750855386,1750907288,16.0,15.85,1015,84,13.3,34,1.24,198,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-25 07:00:00+00:00,
1750838400,1750855386,1750907288,16.59,16.37,1015,79,12.94,52,1.06,183,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-25 08:00:00+00:00,
1750842000,1750855386,1750907288,15.49,15.31,1015,85,12.98,52,1.21,168,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-25 09:00:00+00:00,
1750845600,1750855386,1750907288,17.77,17.69,1015,80,14.28,91,0.95,160,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-25 10:00:00+00:00,
1750849200,1750855386,1750907288,15.72,15.62,1015,87,13.56,90,1.59,167,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-25 11:00:00+00:00,
1750852800,1750855386,1750907288,16.06,16.02,1015,88,14.07,79,1.63,167,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-25 12:00:00+00:00,
1750856400,1750855386,1750907288,16.06,16.02,1015,88,14.07,74,1.71,161,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-25 13:00:00+00:00,
1750860000,1750855386,1750907288,16.84,16.8,1016,85,14.31,75,1.66,160,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-25 14:00:00+00:00,
1750863600,1750855386,1750907288,17.65,17.61,1016,82,14.54,70,1.65,171,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-25 15:00:00+00:00,
1750867200,1750855386,1750907288,21.1,21.28,1016,77,16.91,41,1.73,189,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-25 16:00:00+00:00,
1750870800,1750855386,1750907288,22.3,22.49,1016,73,17.23,45,1.81,206,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-25 17:00:00+00:00,
1750874400,1750855386,1750907288,24.12,24.23,1015,63,16.64,8,2.16,218,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 18:00:00+00:00,
1750878000,1750855386,1750907288,25.19,25.25,1015,57,16.07,2,1.34,154,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 19:00:00+00:00,
1750881600,1750855386,1750907288,27.57,28.22,1014,53,17.14,0,2.94,226,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 20:00:00+00:00,
1750885200,1750855386,1750907288,27.83,28.43,1014,52,17.08,0,0.45,277,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 21:00:00+00:00,
1750888800,1750855386,1750907288,26.31,26.31,1013,54,16.27,2,0.89,286,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 22:00:00+00:00,
1750892400,1750855386,1750907288,24.57,24.65,1012,60,16.3,1,0.89,161,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-25 23:00:00+00:00,
1750896000,1750855386,1750907288,24.13,24.17,1012,60,15.88,0,1.34,252,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-26 00:00:00+00:00,
1750899600,1750855386,1750907288,23.39,23.33,1012,59,14.93,0,2.68,261,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-26 01:00:00+00:00,
1750903200,1750855386,1750907288,22.12,22.03,1012,63,14.75,0,2.24,208,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-26 02:00:00+00:00,
1750906800,1750855386,1750907288,20.23,20.14,1012,70,14.59,2,1.79,237,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-26 03:00:00+00:00,
1750910400,1750855386,1750907288,20.26,20.35,1013,77,16.1,6,2.01,192,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-26 04:00:00+00:00,
1750914000,1750855386,1750907288,20.5,20.54,1013,74,15.71,14,2.07,177,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-26 05:00:00+00:00,
1750917600,1750855386,1750907288,19.94,19.95,1014,75,15.38,49,2.03,170,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-26 06:00:00+00:00,
1750921200,1750941804,1750993693,18.47,18.46,1014,80,14.96,51,1.87,167,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-26 07:00:00+00:00,
1750924800,1750941804,1750993693,18.12,18.1,1014,81,14.81,56,1.56,173,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-26 08:00:00+00:00,
1750928400,1750941804,1750993693,18.28,18.33,1014,83,15.35,59,1.46,174,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-26 09:00:00+00:00,
1750932000,1750941804,1750993693,16.06,15.94,1013,85,13.54,99,1.47,155,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-26 10:00:00+00:00,
1750935600,1750941804,1750993693,16.26,16.29,1013,90,14.62,90,1.74,170,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-26 11:00:00+00:00,
1750939200,1750941804,1750993693,16.62,16.66,1014,89,14.8,85,1.83,168,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-26 12:00:00+00:00,
1750942800,1750941804,1750993693,16.7,16.8,1014,91,15.22,81,1.89,165,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-26 13:00:00+00:00,
1750946400,1750941804,1750993693,17.44,17.49,1014,86,15.08,79,1.97,165,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-26 14:00:00+00:00,
1750950000,1750941804,1750993693,19.99,20.16,1014,81,16.63,87,1.83,169,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-26 15:00:00+00:00,
1750953600,1750941804,1750993693,21.05,21.27,1014,79,17.27,49,1.7,182,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-26 16:00:00+00:00,
1750957200,1750941804,1750993693,22.61,22.73,1014,69,16.64,27,1.92,189,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-26 17:00:00+00:00,
1750960800,1750941804,1750993693,25.87,26.13,1014,62,18.04,21,2.35,197,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-26 18:00:00+00:00,
1750964400,1750941804,1750993693,27.08,28.04,1013,58,18.11,8,2.78,205,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-26 19:00:00+00:00,
1750968000,1750941804,1750993693,28.58,29.46,1013,53,18.07,8,3.24,212,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-26 20:00:00+00:00,
1750971600,1750941804,1750993693,28.18,29.26,1012,56,18.58,6,3.55,216,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-26 21:00:00+00:00,
1750975200,1750941804,1750993693,27.43,28.3,1012,56,17.88,7,0.45,57,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-26 22:00:00+00:00,
1750978800,1750941804,1750993693,26.4,26.4,1012,59,17.75,6,3.49,232,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-26 23:00:00+00:00,
1750982400,1750941804,1750993693,24.81,24.97,1011,62,17.04,2,3.33,231,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-27 00:00:00+00:00,
1750986000,1750941804,1750993693,25.76,25.98,1011,61,17.68,0,2.92,223,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-27 01:00:00+00:00,
1750989600,1750941804,1750993693,22.33,22.34,1011,66,15.67,0,0.89,248,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-27 02:00:00+00:00,
1750993200,1750941804,1750993693,21.64,21.79,1011,74,16.81,0,2.34,219,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-27 03:00:00+00:00,
1750996800,1750941804,1750993693,21.06,21.1,1012,72,15.82,2,1.74,211,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-27 04:00:00+00:00,
1751000400,1750941804,1750993693,20.51,20.52,1012,73,15.51,5,1.53,196,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-27 05:00:00+00:00,
1751004000,1750941804,1750993693,19.02,19.07,1012,80,15.49,3,1.56,190,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-27 06:00:00+00:00,
1751007600,1751028224,1751080096,17.07,16.97,1012,82,13.98,5,1.39,183,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-27 07:00:00+00:00,
1751011200,1751028224,1751080096,16.97,16.89,1012,83,14.07,15,1.14,172,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-27 08:00:00+00:00,
1751014800,1751028224,1751080096,17.11,17.15,1012,87,14.93,16,0.99,161,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-27 09:00:00+00:00,
1751018400,1751028224,1751080096,17.3,17.33,1012,86,14.94,100,0.81,133,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-27 10:00:00+00:00,
1751022000,1751028224,1751080096,17.29,17.35,1012,87,15.11,99,1.11,175,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-27 11:00:00+00:00,
1751025600,1751028224,1751080096,17.29,17.35,1012,87,15.11,97,0.91,191,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-27 12:00:00+00:00,
1751029200,1751028224,1751080096,17.23,17.38,1013,91,15.75,86,0.77,183,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-27 13:00:00+00:00,
1751032800,1751028224,1751080096,17.99,18.09,1013,86,15.61,68,1.08,179,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-27 14:00:00+00:00,
1751036400,1751028224,1751080096,20.57,20.77,1014,80,17.0,61,1.38,173,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-27 15:00:00+00:00,
1751040000,1751028224,1751080096,21.49,21.71,1014,77,17.29,55,1.93,180,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-27 16:00:00+00:00,
1751043600,1751028224,1751080096,24.62,24.91,1014,68,18.32,32,2.21,185,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-27 17:00:00+00:00,
1751047200,1751028224,1751080096,27.19,28.32,1014,60,18.75,18,2.49,193,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-27 18:00:00+00:00,
1751050800,1751028224,1751080096,27.26,28.26,1013,58,18.28,10,2.24,198,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-27 19:00:00+00:00,
1751054400,1751028224,1751080096,29.2,30.32,1013,53,18.64,5,3.31,205,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-27 20:00:00+00:00,
1751058000,1751028224,1751080096,29.76,30.7,1013,50,18.23,2,3.61,210,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-27 21:00:00+00:00,
1751061600,1751028224,1751080096,28.43,29.05,1013,51,17.32,0,1.79,261,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-27 22:00:00+00:00,
1751065200,1751028224,1751080096,27.69,28.11,1012,50,16.33,0,2.24,204,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-27 23:00:00+00:00,
1751068800,1751028224,1751080096,26.95,27.43,1012,51,15.96,0,1.34,276,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 00:00:00+00:00,
1751072400,1751028224,1751080096,25.74,25.83,1012,56,16.31,0,1.79,217,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 01:00:00+00:00,
1751076000,1751028224,1751080096,24.08,24.11,1012,60,15.84,0,0.45,252,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 02:00:00+00:00,
1751079600,1751028224,1751080096,21.7,21.7,1013,68,15.54,0,1.89,219,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 03:00:00+00:00,
1751083200,1751028224,1751080096,19.48,19.49,1013,77,15.34,0,1.51,210,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-28 04:00:00+00:00,
1751086800,1751028224,1751080096,19.16,19.12,1013,76,14.83,0,1.34,232,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-28 05:00:00+00:00,
1751090400,1751028224,1751080096,20.5,20.51,1014,73,15.5,0,0.79,179,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-28 06:00:00+00:00,
1751094000,1751114645,1751166498,19.94,19.95,1014,75,15.38,0,0.77,162,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-28 07:00:00+00:00,
1751097600,1751114645,1751166498,18.47,18.49,1014,81,15.15,0,0.83,153,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-28 08:00:00+00:00,
1751101200,1751114645,1751166498,18.47,18.51,1014,82,15.34,0,0.86,154,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-28 09:00:00+00:00,
1751104800,1751114645,1751166498,18.68,18.74,1014,82,15.55,60,0.84,159,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-28 10:00:00+00:00,
1751108400,1751114645,1751166498,17.07,17.05,1015,85,14.53,51,0.71,155,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-28 11:00:00+00:00,
1751112000,1751114645,1751166498,17.06,17.15,1015,89,15.23,51,0.54,118,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-28 12:00:00+00:00,
1751115600,1751114645,1751166498,17.23,17.25,1015,86,14.87,50,0.44,156,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-28 13:00:00+00:00,
1751119200,1751114645,1751166498,19.34,19.47,1016,82,16.19,52,0.42,158,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-28 14:00:00+00:00,
1751122800,1751114645,1751166498,21.56,22.04,1016,87,19.3,51,0.56,185,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-28 15:00:00+00:00,
1751126400,1751114645,1751166498,22.04,22.26,1016,75,17.41,20,0.85,201,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-28 16:00:00+00:00,
1751130000,1751114645,1751166498,25.53,25.78,1016,63,17.97,12,1.29,206,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-28 17:00:00+00:00,
1751133600,1751114645,1751166498,28.68,29.25,1015,50,17.24,6,1.86,205,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 18:00:00+00:00,
1751137200,1751114645,1751166498,29.02,29.45,1015,48,16.9,2,1.79,195,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 19:00:00+00:00,
1751140800,1751114645,1751166498,30.25,31.1,1014,48,18.02,0,1.79,191,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 20:00:00+00:00,
1751144400,1751114645,1751166498,29.93,30.65,1014,48,17.73,0,1.79,200,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 21:00:00+00:00,
1751148000,1751114645,1751166498,28.69,29.05,1013,48,16.6,0,0.89,248,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 22:00:00+00:00,
1751151600,1751114645,1751166498,28.74,29.0,1013,47,16.32,0,0.89,169,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-28 23:00:00+00:00,
