dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1737608400,1737557741,1737594798,16.09,14.12,1023,14,-10.16,28,2.2,26,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-23 05:00:00+00:00,,
1737612000,1737557741,1737594798,16.25,14.19,1024,10,-13.78,15,2.41,28,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-23 06:00:00+00:00,,
1737615600,1737557741,1737594798,15.38,13.29,1024,12,-12.39,7,2.54,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-23 07:00:00+00:00,,
1737619200,1737644114,1737681257,15.1,13.01,1024,13,-11.7,4,2.73,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-23 08:00:00+00:00,,
1737622800,1737644114,1737681257,14.55,12.4,1025,13,-12.1,0,0.45,354,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-23 09:00:00+00:00,0.45,
1737626400,1737644114,1737681257,13.79,11.59,1025,14,-11.82,0,2.31,21,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-23 10:00:00+00:00,,
1737630000,1737644114,1737681257,15.38,13.34,1024,14,-10.67,0,2.42,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-23 11:00:00+00:00,,
1737633600,1737644114,1737681257,15.31,13.26,1024,14,-10.73,0,0.45,17,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-23 12:00:00+00:00,1.34,
1737637200,1737644114,1737681257,13.14,10.9,1024,15,-11.53,0,2.28,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-23 13:00:00+00:00,,
1737640800,1737644114,1737681257,13.4,11.24,1024,17,-9.93,0,2.26,21,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-23 14:00:00+00:00,,
1737644400,1737644114,1737681257,14.37,12.23,1025,14,-11.4,0,0.45,327,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-23 15:00:00+00:00,1.34,
1737648000,1737644114,1737681257,14.22,12.14,1025,17,-9.33,0,2.81,20,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-23 16:00:00+00:00,,
1737651600,1737644114,1737681257,19.94,18.36,1026,14,-7.41,0,0.45,207,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-23 17:00:00+00:00,1.79,
1737655200,1737644114,1737681257,22.49,21.11,1026,12,-7.38,0,0.45,212,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-23 18:00:00+00:00,1.34,
1737658800,1737644114,1737681257,23.74,22.46,1026,11,-7.52,0,0.89,239,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-23 19:00:00+00:00,2.24,
1737662400,1737644114,1737681257,24.86,23.69,1025,11,-6.74,0,1.34,205,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-23 20:00:00+00:00,3.13,
1737666000,1737644114,1737681257,25.42,24.33,1024,12,-5.35,0,1.34,131,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-23 21:00:00+00:00,3.58,
1737669600,1737644114,1737681257,26.44,26.44,1023,9,-7.97,0,1.34,225,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-23 22:00:00+00:00,3.13,
1737673200,1737644114,1737681257,25.68,24.56,1022,10,-7.28,0,0.89,169,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-23 23:00:00+00:00,3.58,
1737676800,1737644114,1737681257,24.96,23.8,1022,11,-6.67,0,0.78,35,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-24 00:00:00+00:00,,
1737680400,1737644114,1737681257,22.22,20.78,1022,11,-8.57,0,1.27,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-24 01:00:00+00:00,,
1737684000,1737644114,1737681257,19.07,17.42,1023,15,-7.24,0,0.45,344,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 02:00:00+00:00,0.89,
1737687600,1737644114,1737681257,19.74,18.08,1023,12,-9.31,0,2.46,38,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 03:00:00+00:00,,
1737691200,1737644114,1737681257,17.63,15.79,1023,13,-9.9,0,2.28,32,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 04:00:00+00:00,,
1737694800,1737644114,1737681257,16.47,14.54,1023,14,-9.89,0,2.28,27,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 05:00:00+00:00,,
1737698400,1737644114,1737681257,15.69,13.63,1023,12,-12.17,0,1.79,41,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 06:00:00+00:00,3.13,
1737702000,1737644114,1737681257,14.61,12.44,1023,12,-12.94,0,0.45,337,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 07:00:00+00:00,0.89,
1737705600,1737730484,1737767717,13.52,11.29,1023,14,-12.02,0,2.37,20,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 08:00:00+00:00,,
1737709200,1737730484,1737767717,13.7,11.44,1022,12,-13.59,0,0.45,57,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 09:00:00+00:00,2.24,
1737712800,1737730484,1737767717,12.77,10.47,1022,14,-12.56,0,0.89,76,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 10:00:00+00:00,2.24,
1737716400,1737730484,1737767717,12.59,10.19,1021,11,-15.32,0,2.47,23,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 11:00:00+00:00,,
1737720000,1737730484,1737767717,13.57,11.32,1020,13,-12.8,0,2.43,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 12:00:00+00:00,,
1737723600,1737730484,1737767717,12.63,10.31,1020,14,-12.66,0,2.43,24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 13:00:00+00:00,,
1737727200,1737730484,1737767717,11.88,9.52,1020,15,-12.44,0,2.5,24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-24 14:00:00+00:00,,
1737730800,1737730484,1737767717,10.82,8.32,1020,14,-13.97,0,2.47,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-24 15:00:00+00:00,,
1737734400,1737730484,1737767717,13.24,11.12,1020,19,-8.79,0,2.64,28,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-24 16:00:00+00:00,,
1737738000,1737730484,1737767717,15.27,13.17,1020,12,-12.47,0,1.79,29,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-24 17:00:00+00:00,,
1737741600,1737730484,1737767717,18.53,16.75,1020,12,-10.16,0,1.13,36,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-24 18:00:00+00:00,,
1737745200,1737730484,1737767717,21.41,19.87,1018,10,-10.21,2,0.45,44,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-24 19:00:00+00:00,2.24,
1737748800,1737730484,1737767717,22.66,21.22,1017,9,-10.53,11,0.89,51,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-24 20:00:00+00:00,1.79,
1737752400,1737730484,1737767717,23.01,21.58,1015,8,-11.61,27,1.34,210,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-24 21:00:00+00:00,3.13,
1737756000,1737730484,1737767717,22.93,21.51,1014,9,-10.35,26,1.34,250,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-24 22:00:00+00:00,2.68,
1737759600,1737730484,1737767717,21.98,20.55,1013,12,-7.74,39,2.65,220,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-24 23:00:00+00:00,,
1737763200,1737730484,1737767717,20.1,18.48,1013,12,-9.06,45,0.45,157,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-25 00:00:00+00:00,2.24,
1737766800,1737730484,1737767717,17.98,16.12,1013,11,-11.52,60,1.78,227,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-25 01:00:00+00:00,,
1737770400,1737730484,1737767717,14.88,12.87,1013,17,-8.85,66,2.09,240,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-25 02:00:00+00:00,,
1737774000,1737730484,1737767717,13.07,10.9,1013,18,-9.53,49,1.14,274,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-25 03:00:00+00:00,,
1737777600,1737730484,1737767717,13.2,10.99,1013,16,-10.76,54,0.36,230,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-25 04:00:00+00:00,,
1737781200,1737730484,1737767717,12.27,10.02,1013,18,-10.12,78,0.83,153,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-25 05:00:00+00:00,,
1737784800,1737730484,1737767717,12.72,10.54,1013,19,-9.18,86,0.45,360,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-25 06:00:00+00:00,0.89,
1737788400,1737730484,1737767717,12.78,10.71,1013,23,-6.95,85,2.1,128,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-25 07:00:00+00:00,,
1737792000,1737816853,1737854177,11.29,9.23,1013,29,-5.4,90,2.3,111,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-25 08:00:00+00:00,,
1737795600,1737816853,1737854177,11.5,9.7,1012,38,-2.05,90,2.11,96,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-25 09:00:00+00:00,,
1737799200,1737816853,1737854177,10.58,8.76,1012,41,-1.87,94,2.07,81,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-25 10:00:00+00:00,,
1737802800,1737816853,1737854177,9.85,9.16,1012,43,-1.88,93,1.83,71,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-25 11:00:00+00:00,,
1737806400,1737816853,1737854177,10.63,9.26,1011,58,2.72,98,0.45,27,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-25 12:00:00+00:00,2.68,
1737810000,1737816853,1737854177,9.7,9.02,1011,63,3.0,99,1.8,72,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-25 13:00:00+00:00,,
1737813600,1737816853,1737854177,10.88,9.51,1011,57,2.71,59,2.0,71,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-25 14:00:00+00:00,,
1737817200,1737816853,1737854177,9.1,8.07,1011,31,-6.33,34,2.09,73,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-25 15:00:00+00:00,,
1737820800,1737816853,1737854177,10.4,8.51,1012,39,-2.61,27,2.32,80,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-25 16:00:00+00:00,,
1737824400,1737816853,1737854177,11.66,9.9,1012,39,-1.61,32,0.89,139,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-25 17:00:00+00:00,2.68,
1737828000,1737816853,1737854177,14.4,13.1,1013,46,2.94,65,0.45,157,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-25 18:00:00+00:00,3.58,
1737831600,1737816853,1737854177,15.8,14.74,1012,50,5.41,93,1.79,250,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-25 19:00:00+00:00,5.36,
1737835200,1737816853,1737854177,16.0,15.12,1012,56,7.24,95,0.45,247,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-25 20:00:00+00:00,1.34,
1737838800,1737816853,1737854177,15.3,14.56,1011,64,8.54,79,0.45,264,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-25 21:00:00+00:00,0.89,
1737842400,1737816853,1737854177,15.17,14.47,1011,66,8.87,75,0.45,277,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-25 22:00:00+00:00,0.89,
1737846000,1737816853,1737854177,14.57,13.81,1011,66,8.3,73,4.88,183,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-25 23:00:00+00:00,,
1737849600,1737816853,1737854177,14.01,13.16,1012,65,7.54,60,0.89,274,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-26 00:00:00+00:00,0.89,
1737853200,1737816853,1737854177,12.66,11.81,1012,70,7.34,68,3.49,184,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-26 01:00:00+00:00,,
1737856800,1737816853,1737854177,12.56,11.65,1013,68,6.82,66,0.45,265,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-26 02:00:00+00:00,1.34,
1737860400,1737816853,1737854177,12.56,11.7,1013,70,7.24,59,2.66,157,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-26 03:00:00+00:00,,
1737864000,1737816853,1737854177,12.18,11.44,1013,76,8.08,57,2.61,158,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-26 04:00:00+00:00,,{'1h': 0.24}
1737867600,1737816853,1737854177,11.21,10.45,1014,79,7.71,85,0.89,70,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-26 05:00:00+00:00,2.68,{'1h': 0.28}
1737871200,1737816853,1737854177,11.55,10.88,1015,81,8.41,89,1.84,169,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-26 06:00:00+00:00,,{'1h': 0.21}
1737874800,1737816853,1737854177,10.44,9.92,1015,91,9.04,77,1.64,179,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-01-26 07:00:00+00:00,,{'1h': 1.27}
1737878400,1737903220,1737940637,9.54,9.3,1015,93,8.47,89,1.34,185,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-26 08:00:00+00:00,,{'1h': 0.51}
1737882000,1737903220,1737940637,9.73,9.73,1015,89,8.01,83,0.93,178,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-26 09:00:00+00:00,,{'1h': 0.41}
1737885600,1737903220,1737940637,9.79,9.79,1015,89,8.07,48,0.58,40,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-26 10:00:00+00:00,,{'1h': 0.36}
1737889200,1737903220,1737940637,9.79,9.79,1015,89,8.07,49,0.99,71,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-26 11:00:00+00:00,,
1737892800,1737903220,1737940637,9.29,8.76,1016,89,7.57,44,1.58,79,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-26 12:00:00+00:00,,{'1h': 0.3}
1737896400,1737903220,1737940637,8.77,7.67,1015,95,8.01,48,2.1,80,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-26 13:00:00+00:00,,{'1h': 0.2}
1737900000,1737903220,1737940637,7.92,6.61,1016,93,6.86,53,2.18,84,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-26 14:00:00+00:00,,
1737903600,1737903220,1737940637,8.19,6.95,1017,93,7.13,76,2.16,86,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-01-26 15:00:00+00:00,,{'1h': 0.17}
1737907200,1737903220,1737940637,9.26,9.26,1018,92,8.03,77,0.45,49,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-01-26 16:00:00+00:00,3.13,{'1h': 0.44}
1737910800,1737903220,1737940637,9.58,8.14,1018,90,8.02,76,2.79,105,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-01-26 17:00:00+00:00,,{'1h': 0.24}
1737914400,1737903220,1737940637,10.89,10.23,1019,84,8.3,81,3.23,115,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-01-26 18:00:00+00:00,,{'1h': 0.6}
1737918000,1737903220,1737940637,10.22,9.54,1018,86,7.99,79,3.37,121,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-01-26 19:00:00+00:00,,{'1h': 3.05}
1737921600,1737903220,1737940637,12.2,11.7,1018,85,9.76,84,3.55,129,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-01-26 20:00:00+00:00,,{'1h': 0.47}
1737925200,1737903220,1737940637,10.18,9.63,1017,91,8.78,71,3.54,139,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-01-26 21:00:00+00:00,,{'1h': 0.68}
1737928800,1737903220,1737940637,11.35,10.84,1016,88,9.44,64,2.96,149,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-01-26 22:00:00+00:00,,{'1h': 1.7}
1737932400,1737903220,1737940637,10.33,9.69,1017,87,8.26,71,2.97,149,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-01-26 23:00:00+00:00,,{'1h': 1.77}
1737936000,1737903220,1737940637,10.4,9.79,1017,88,8.5,89,2.42,126,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-01-27 00:00:00+00:00,,{'1h': 2.03}
1737939600,1737903220,1737940637,8.88,8.88,1017,86,6.67,77,0.45,61,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",2025-01-27 01:00:00+00:00,2.24,{'1h': 5.08}
1737943200,1737903220,1737940637,8.85,8.85,1017,86,6.64,99,0.89,34,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-01-27 02:00:00+00:00,3.13,{'1h': 1.44}
1737946800,1737903220,1737940637,9.3,8.1,1017,82,6.39,99,2.35,93,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-01-27 03:00:00+00:00,,{'1h': 3.05}
1737950400,1737903220,1737940637,8.52,8.52,1018,90,6.98,100,0.89,44,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-27 04:00:00+00:00,5.36,{'1h': 0.43}
1737954000,1737903220,1737940637,8.47,7.6,1018,88,6.6,98,1.79,68,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-27 05:00:00+00:00,4.02,{'1h': 0.75}
1737957600,1737903220,1737940637,8.34,7.35,1018,88,6.47,98,1.9,65,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-27 06:00:00+00:00,,{'1h': 0.23}
1737961200,1737903220,1737940637,8.17,8.17,1018,89,6.47,82,0.45,221,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-27 07:00:00+00:00,1.34,{'1h': 0.25}
1737964800,1737989586,1738027097,7.9,6.99,1018,90,6.36,59,1.74,40,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-27 08:00:00+00:00,,{'1h': 0.3}
1737968400,1737989586,1738027097,7.86,6.94,1018,91,6.48,39,1.75,38,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-27 09:00:00+00:00,,{'1h': 0.25}
1737972000,1737989586,1738027097,7.3,7.3,1018,91,5.93,55,0.89,5,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-01-27 10:00:00+00:00,0.0,{'1h': 0.76}
1737975600,1737989586,1738027097,7.16,7.16,1018,90,5.63,48,0.45,336,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-27 11:00:00+00:00,1.34,
1737979200,1737989586,1738027097,7.16,6.13,1018,90,5.63,33,1.75,33,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-27 12:00:00+00:00,,
1737982800,1737989586,1738027097,6.82,5.9,1018,91,5.46,33,1.6,28,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-27 13:00:00+00:00,,
1737986400,1737989586,1738027097,7.18,6.25,1018,96,6.59,37,1.66,27,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-27 14:00:00+00:00,,
1737990000,1737989586,1738027097,7.04,5.95,1019,94,6.14,53,1.79,8,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-27 15:00:00+00:00,3.58,
1737993600,1737989586,1738027097,8.51,7.58,1020,92,7.29,42,1.86,24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-27 16:00:00+00:00,,
1737997200,1737989586,1738027097,9.98,9.98,1020,85,7.58,38,1.22,30,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-27 17:00:00+00:00,,
1738000800,1737989586,1738027097,10.86,10.06,1021,79,7.37,49,1.03,61,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-27 18:00:00+00:00,,
1738004400,1737989586,1738027097,12.21,11.47,1021,76,8.11,76,1.17,77,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-27 19:00:00+00:00,,
1738008000,1737989586,1738027097,13.77,12.93,1020,66,7.54,88,0.45,258,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-27 20:00:00+00:00,0.89,
1738011600,1737989586,1738027097,14.06,13.19,1019,64,7.36,38,0.89,206,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-27 21:00:00+00:00,2.68,
1738015200,1737989586,1738027097,15.49,14.69,1018,61,8.01,32,1.45,242,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-27 22:00:00+00:00,,
1738018800,1737989586,1738027097,15.15,14.29,1018,60,7.45,27,1.79,253,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-27 23:00:00+00:00,4.47,
1738022400,1737989586,1738027097,13.5,12.5,1018,61,6.14,42,0.45,276,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-28 00:00:00+00:00,0.89,
1738026000,1737989586,1738027097,11.77,10.8,1018,69,6.28,10,0.45,203,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-28 01:00:00+00:00,1.79,
1738029600,1737989586,1738027097,11.07,10.11,1019,72,6.22,15,2.3,232,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-28 02:00:00+00:00,,
1738033200,1737989586,1738027097,10.39,9.52,1019,78,6.72,9,1.75,250,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-28 03:00:00+00:00,,
1738036800,1737989586,1738027097,9.88,9.88,1019,79,6.41,2,0.85,297,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-28 04:00:00+00:00,,
1738040400,1737989586,1738027097,9.26,9.26,1019,82,6.35,2,0.49,19,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-28 05:00:00+00:00,,
1738044000,1737989586,1738027097,8.77,8.77,1020,82,5.87,1,0.55,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-28 06:00:00+00:00,,
1738047600,1737989586,1738027097,8.5,8.13,1020,67,2.73,0,1.34,349,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-28 07:00:00+00:00,4.02,
1738051200,1738075950,1738113557,9.27,9.27,1020,66,3.25,0,1.08,65,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-28 08:00:00+00:00,,
1738054800,1738075950,1738113557,7.01,7.01,1019,90,5.48,0,1.21,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-28 09:00:00+00:00,,
1738058400,1738075950,1738113557,6.59,5.04,1019,91,5.23,49,2.19,61,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-28 10:00:00+00:00,,
1738062000,1738075950,1738113557,8.31,7.21,1019,80,5.07,60,2.02,38,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-28 11:00:00+00:00,,
1738065600,1738075950,1738113557,5.97,4.67,1018,92,4.77,60,1.83,36,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-28 12:00:00+00:00,,
1738069200,1738075950,1738113557,8.1,7.26,1018,81,5.04,53,1.71,41,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-28 13:00:00+00:00,,
1738072800,1738075950,1738113557,8.1,7.44,1018,81,5.04,25,1.54,43,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-28 14:00:00+00:00,,
1738076400,1738075950,1738113557,8.1,7.35,1018,80,4.86,14,1.62,45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-28 15:00:00+00:00,,
