dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1742684400,1742651606,1742695556,21.24,20.65,1013,47,9.49,87,0.89,205,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-22 23:00:00+00:00,
1742688000,1742651606,1742695556,19.85,19.17,1013,49,8.84,51,1.34,273,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-23 00:00:00+00:00,
1742691600,1742651606,1742695556,18.73,18.07,1013,54,9.24,45,2.47,218,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-23 01:00:00+00:00,
1742695200,1742651606,1742695556,17.04,16.37,1013,60,9.23,49,1.17,194,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-23 02:00:00+00:00,
1742698800,1742651606,1742695556,16.5,15.8,1014,61,8.96,30,1.18,156,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-23 03:00:00+00:00,
1742702400,1742651606,1742695556,17.73,17.2,1014,63,10.6,46,1.27,123,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-23 04:00:00+00:00,
1742706000,1742651606,1742695556,17.12,16.53,1015,63,10.03,3,1.24,112,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-23 05:00:00+00:00,
1742709600,1742651606,1742695556,14.85,14.27,1015,72,9.86,2,1.03,116,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-23 06:00:00+00:00,
1742713200,1742737923,1742782002,14.62,13.99,1015,71,9.43,0,0.89,124,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-23 07:00:00+00:00,
1742716800,1742737923,1742782002,13.89,13.37,1015,78,10.12,0,0.9,131,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-23 08:00:00+00:00,
1742720400,1742737923,1742782002,13.09,12.67,1015,85,10.63,0,0.83,122,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-23 09:00:00+00:00,
1742724000,1742737923,1742782002,13.82,13.32,1015,79,10.24,47,0.49,146,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-23 10:00:00+00:00,
1742727600,1742737923,1742782002,13.7,13.03,1015,73,8.95,48,0.83,156,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-23 11:00:00+00:00,
1742731200,1742737923,1742782002,13.53,13.08,1015,82,10.52,50,1.03,146,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-23 12:00:00+00:00,
1742734800,1742737923,1742782002,13.04,12.54,1015,82,10.04,52,0.94,129,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-23 13:00:00+00:00,
1742738400,1742737923,1742782002,12.29,11.85,1016,87,10.19,52,0.62,132,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-23 14:00:00+00:00,
1742742000,1742737923,1742782002,13.17,12.79,1016,86,10.88,32,0.58,105,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-23 15:00:00+00:00,
1742745600,1742737923,1742782002,15.39,15.07,1017,80,11.96,19,0.45,271,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-23 16:00:00+00:00,
1742749200,1742737923,1742782002,18.67,18.37,1017,68,12.65,9,1.89,178,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-23 17:00:00+00:00,
1742752800,1742737923,1742782002,19.67,19.31,1017,62,12.19,8,0.45,234,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-23 18:00:00+00:00,
1742756400,1742737923,1742782002,21.42,21.05,1017,55,12.01,3,0.45,271,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-23 19:00:00+00:00,
1742760000,1742737923,1742782002,23.55,23.16,1016,46,11.27,1,0.89,215,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-23 20:00:00+00:00,
1742763600,1742737923,1742782002,23.85,23.6,1015,50,12.81,0,1.79,192,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-23 21:00:00+00:00,
1742767200,1742737923,1742782002,22.91,22.64,1015,53,12.83,0,1.34,276,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-23 22:00:00+00:00,
1742770800,1742737923,1742782002,22.87,22.52,1014,50,11.91,0,0.45,270,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-23 23:00:00+00:00,
1742774400,1742737923,1742782002,21.76,21.35,1015,52,11.48,0,1.79,191,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 00:00:00+00:00,
1742778000,1742737923,1742782002,19.61,19.19,1015,60,11.64,0,0.45,270,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 01:00:00+00:00,
1742781600,1742737923,1742782002,17.96,17.46,1015,63,10.82,0,0.89,236,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 02:00:00+00:00,
1742785200,1742737923,1742782002,16.73,16.23,1015,68,10.8,0,1.45,211,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 03:00:00+00:00,
1742788800,1742737923,1742782002,17.73,17.39,1016,70,12.19,0,0.68,173,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 04:00:00+00:00,
1742792400,1742737923,1742782002,17.18,16.83,1017,72,12.09,0,1.07,160,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 05:00:00+00:00,
1742796000,1742737923,1742782002,17.37,17.15,1018,76,13.1,0,0.59,189,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 06:00:00+00:00,
1742799600,1742824240,1742868447,17.09,16.84,1018,76,12.83,0,0.36,241,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 07:00:00+00:00,
1742803200,1742824240,1742868447,16.12,15.8,1018,77,12.09,0,0.36,242,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 08:00:00+00:00,
1742806800,1742824240,1742868447,15.89,15.55,1018,77,11.87,0,0.28,127,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 09:00:00+00:00,
1742810400,1742824240,1742868447,14.88,14.46,1017,78,11.08,0,0.74,84,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 10:00:00+00:00,
1742814000,1742824240,1742868447,14.71,14.25,1017,77,10.72,1,0.87,73,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 11:00:00+00:00,
1742817600,1742824240,1742868447,13.4,13.02,1017,85,10.93,3,1.18,63,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-24 12:00:00+00:00,
1742821200,1742824240,1742868447,14.52,14.25,1017,85,12.03,47,1.49,47,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-24 13:00:00+00:00,
1742824800,1742824240,1742868447,14.95,14.56,1017,79,11.34,41,1.66,33,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-24 14:00:00+00:00,
1742828400,1742824240,1742868447,16.83,16.71,1017,82,13.74,26,1.81,26,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-24 15:00:00+00:00,
1742832000,1742824240,1742868447,19.91,19.81,1017,71,14.5,17,0.72,2,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-24 16:00:00+00:00,
1742835600,1742824240,1742868447,22.96,22.7,1018,53,12.88,6,0.67,276,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 17:00:00+00:00,
1742839200,1742824240,1742868447,26.65,26.65,1017,45,13.75,1,0.45,360,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 18:00:00+00:00,
1742842800,1742824240,1742868447,29.58,28.66,1017,34,12.07,0,0.61,211,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 19:00:00+00:00,
1742846400,1742824240,1742868447,30.84,29.33,1016,27,9.69,0,1.44,210,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 20:00:00+00:00,
1742850000,1742824240,1742868447,29.96,29.53,1015,39,14.51,0,0.89,238,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 21:00:00+00:00,
1742853600,1742824240,1742868447,27.81,27.92,1014,46,15.14,0,1.79,205,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 22:00:00+00:00,
1742857200,1742824240,1742868447,26.51,26.51,1014,48,14.62,0,1.79,190,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-24 23:00:00+00:00,
1742860800,1742824240,1742868447,23.18,23.02,1014,56,13.93,0,0.89,225,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-25 00:00:00+00:00,
1742864400,1742824240,1742868447,24.1,23.98,1015,54,14.22,0,3.48,234,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-25 01:00:00+00:00,
1742868000,1742824240,1742868447,22.71,22.6,1015,60,14.55,0,1.79,209,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-25 02:00:00+00:00,
1742871600,1742824240,1742868447,20.13,19.79,1016,61,12.38,0,1.62,152,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-25 03:00:00+00:00,
1742875200,1742824240,1742868447,19.9,19.83,1017,72,14.71,0,1.62,138,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-25 04:00:00+00:00,
1742878800,1742824240,1742868447,18.66,18.64,1017,79,14.95,0,1.4,131,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-25 05:00:00+00:00,
1742882400,1742824240,1742868447,17.03,16.72,1017,74,12.37,0,1.39,134,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-25 06:00:00+00:00,
1742886000,1742910557,1742954892,17.41,17.16,1017,75,12.94,0,0.45,70,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-25 07:00:00+00:00,
1742889600,1742910557,1742954892,17.89,18.01,1016,87,15.7,0,0.95,22,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-25 08:00:00+00:00,
1742893200,1742910557,1742954892,16.69,16.66,1015,86,14.34,0,1.1,19,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-25 09:00:00+00:00,
1742896800,1742910557,1742954892,15.78,15.79,1015,91,14.32,28,0.96,29,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-25 10:00:00+00:00,
1742900400,1742910557,1742954892,15.72,15.36,1014,77,11.7,26,0.2,296,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-25 11:00:00+00:00,
1742904000,1742910557,1742954892,15.17,14.7,1015,75,10.77,27,0.37,282,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-25 12:00:00+00:00,
1742907600,1742910557,1742954892,13.74,13.6,1015,93,12.63,33,0.39,243,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-25 13:00:00+00:00,
1742911200,1742910557,1742954892,13.66,13.33,1015,86,11.36,33,0.22,213,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-25 14:00:00+00:00,
1742914800,1742910557,1742954892,15.63,15.13,1015,72,10.61,37,0.06,355,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-25 15:00:00+00:00,
1742918400,1742910557,1742954892,21.54,21.26,1015,58,12.93,46,0.55,190,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-25 16:00:00+00:00,
1742922000,1742910557,1742954892,23.88,23.79,1015,56,14.58,51,1.37,205,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-25 17:00:00+00:00,
1742925600,1742910557,1742954892,24.81,24.97,1015,62,17.04,44,1.95,209,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-25 18:00:00+00:00,
1742929200,1742910557,1742954892,26.74,27.52,1015,56,17.24,35,2.5,215,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-25 19:00:00+00:00,
1742932800,1742910557,1742954892,24.98,24.81,1014,49,13.54,26,2.97,218,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-25 20:00:00+00:00,
1742936400,1742910557,1742954892,24.6,24.5,1014,53,14.39,35,0.45,275,0.89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-25 21:00:00+00:00,
1742940000,1742910557,1742954892,27.94,28.3,1013,49,16.24,47,3.36,226,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-25 22:00:00+00:00,
1742943600,1742910557,1742954892,26.96,27.63,1013,54,16.87,28,3.29,230,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-25 23:00:00+00:00,
1742947200,1742910557,1742954892,25.9,25.96,1013,54,15.89,11,3.06,234,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-26 00:00:00+00:00,
1742950800,1742910557,1742954892,19.4,19.07,1013,64,12.42,8,3.08,234,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-26 01:00:00+00:00,
1742954400,1742910557,1742954892,17.73,17.39,1014,70,12.19,7,2.79,226,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-26 02:00:00+00:00,
1742958000,1742910557,1742954892,16.62,16.24,1014,73,11.77,8,1.81,216,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-26 03:00:00+00:00,
1742961600,1742910557,1742954892,15.81,15.4,1015,75,11.39,15,1.37,195,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-26 04:00:00+00:00,
1742965200,1742910557,1742954892,16.12,15.77,1016,76,11.89,19,1.59,182,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-26 05:00:00+00:00,
1742968800,1742910557,1742954892,13.24,12.94,1016,89,11.47,27,1.58,186,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-26 06:00:00+00:00,
1742972400,1742996874,1743041337,13.09,12.73,1016,87,10.98,50,1.61,198,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-26 07:00:00+00:00,
1742976000,1742996874,1743041337,13.09,12.75,1016,88,11.15,56,1.59,205,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-26 08:00:00+00:00,
1742979600,1742996874,1743041337,12.76,12.42,1016,89,10.99,64,1.01,206,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-26 09:00:00+00:00,
1742983200,1742996874,1743041337,12.57,12.21,1016,89,10.81,100,0.89,223,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-26 10:00:00+00:00,
1742986800,1742996874,1743041337,12.57,12.21,1016,89,10.81,100,1.62,207,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-26 11:00:00+00:00,
1742990400,1742996874,1743041337,11.95,11.58,1017,91,10.53,100,1.53,197,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-26 12:00:00+00:00,
1742994000,1742996874,1743041337,12.26,11.89,1017,90,10.67,100,1.66,185,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-26 13:00:00+00:00,
1742997600,1742996874,1743041337,12.57,12.23,1017,90,10.98,100,1.65,180,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-26 14:00:00+00:00,
1743001200,1742996874,1743041337,12.62,12.29,1017,90,11.02,99,1.45,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-26 15:00:00+00:00,
1743004800,1742996874,1743041337,13.35,13.04,1018,88,11.41,99,1.56,188,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-26 16:00:00+00:00,
1743008400,1742996874,1743041337,13.62,13.28,1018,86,11.32,99,0.45,223,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-26 17:00:00+00:00,
1743012000,1742996874,1743041337,14.35,14.01,1018,83,11.5,99,1.79,199,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-26 18:00:00+00:00,
1743015600,1742996874,1743041337,15.94,15.55,1018,75,11.52,70,0.89,223,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-26 19:00:00+00:00,
1743019200,1742996874,1743041337,15.8,15.37,1018,74,11.18,43,2.88,210,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-26 20:00:00+00:00,
1743022800,1742996874,1743041337,17.06,16.65,1017,70,11.55,36,3.21,219,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-26 21:00:00+00:00,
1743026400,1742996874,1743041337,19.45,19.23,1017,68,13.4,100,2.71,201,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-26 22:00:00+00:00,
1743030000,1742996874,1743041337,19.32,19.06,1017,67,13.04,96,2.67,200,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-26 23:00:00+00:00,
1743033600,1742996874,1743041337,19.27,19.0,1017,67,13.0,86,2.88,216,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-27 00:00:00+00:00,
1743037200,1742996874,1743041337,15.91,15.38,1017,70,10.45,66,0.89,237,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-27 01:00:00+00:00,
1743040800,1742996874,1743041337,14.98,14.41,1017,72,9.98,37,0.45,209,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-27 02:00:00+00:00,
1743044400,1742996874,1743041337,14.69,14.12,1017,73,9.91,39,1.79,229,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-27 03:00:00+00:00,
1743048000,1742996874,1743041337,14.18,13.66,1018,77,10.21,52,2.68,219,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-27 04:00:00+00:00,
1743051600,1742996874,1743041337,13.94,13.45,1018,79,10.36,62,0.89,232,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-27 05:00:00+00:00,
1743055200,1742996874,1743041337,13.73,13.25,1019,80,10.35,60,0.89,234,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-27 06:00:00+00:00,
1743058800,1743083192,1743127781,13.73,13.27,1019,81,10.53,91,1.03,248,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-27 07:00:00+00:00,
1743062400,1743083192,1743127781,13.41,12.92,1018,81,10.22,100,1.14,253,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-27 08:00:00+00:00,
1743066000,1743083192,1743127781,13.41,12.95,1018,82,10.4,100,1.01,252,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-27 09:00:00+00:00,
1743069600,1743083192,1743127781,13.37,12.93,1018,83,10.55,99,1.09,235,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-27 10:00:00+00:00,
1743073200,1743083192,1743127781,13.37,12.96,1017,84,10.73,95,1.27,236,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-27 11:00:00+00:00,
1743076800,1743083192,1743127781,13.18,12.77,1017,85,10.72,100,1.08,237,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-27 12:00:00+00:00,
1743080400,1743083192,1743127781,13.37,12.93,1017,83,10.55,91,1.39,245,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-27 13:00:00+00:00,
1743084000,1743083192,1743127781,13.68,13.22,1018,81,10.48,40,1.71,255,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-27 14:00:00+00:00,
1743087600,1743083192,1743127781,13.92,13.51,1018,82,10.9,24,1.23,251,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-27 15:00:00+00:00,
1743091200,1743083192,1743127781,14.79,14.41,1019,80,11.38,26,1.44,246,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-27 16:00:00+00:00,
1743094800,1743083192,1743127781,15.71,15.19,1019,71,10.47,83,1.16,221,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-27 17:00:00+00:00,
1743098400,1743083192,1743127781,16.59,16.11,1019,69,10.89,85,1.93,201,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-27 18:00:00+00:00,
1743102000,1743083192,1743127781,17.25,16.75,1018,66,10.85,75,2.97,212,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-27 19:00:00+00:00,
1743105600,1743083192,1743127781,18.28,17.83,1018,64,11.36,75,0.89,261,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-27 20:00:00+00:00,
1743109200,1743083192,1743127781,19.2,18.79,1017,62,11.75,62,2.24,215,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-27 21:00:00+00:00,
1743112800,1743083192,1743127781,20.55,20.2,1017,59,12.27,100,0.45,167,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-27 22:00:00+00:00,
1743116400,1743083192,1743127781,19.18,18.69,1016,59,10.98,85,0.89,171,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-27 23:00:00+00:00,
1743120000,1743083192,1743127781,16.68,16.18,1015,68,10.75,94,1.34,211,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-28 00:00:00+00:00,
1743123600,1743083192,1743127781,15.81,15.4,1015,75,11.39,44,1.79,244,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-28 01:00:00+00:00,
1743127200,1743083192,1743127781,14.73,14.37,1016,81,11.51,56,0.45,245,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-28 02:00:00+00:00,
1743130800,1743083192,1743127781,14.46,14.13,1016,83,11.61,100,0.89,232,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-28 03:00:00+00:00,
1743134400,1743083192,1743127781,14.46,14.15,1016,84,11.79,99,1.78,231,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-28 04:00:00+00:00,
1743138000,1743083192,1743127781,14.01,13.71,1017,86,11.71,100,1.24,210,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-28 05:00:00+00:00,
1743141600,1743083192,1743127781,14.22,13.81,1017,81,11.01,98,0.45,230,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-28 06:00:00+00:00,
1743145200,1743169509,1743214226,13.66,13.17,1017,80,10.28,98,0.45,218,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-28 07:00:00+00:00,
1743148800,1743169509,1743214226,13.37,12.93,1017,83,10.55,100,1.24,150,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-28 08:00:00+00:00,
1743152400,1743169509,1743214226,13.09,12.62,1016,83,10.27,99,1.33,138,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-28 09:00:00+00:00,
1743156000,1743169509,1743214226,12.34,11.88,1016,86,10.07,99,1.21,154,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-28 10:00:00+00:00,
1743159600,1743169509,1743214226,12.57,12.08,1015,84,9.94,92,1.15,163,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-28 11:00:00+00:00,
1743163200,1743169509,1743214226,12.7,12.27,1015,86,10.42,41,0.45,145,1.34,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-28 12:00:00+00:00,
