dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1745406000,1745413910,1745461815,13.18,12.59,1014,78,9.43,70,0.88,185,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-23 11:00:00+00:00,
1745409600,1745413910,1745461815,13.18,12.56,1014,77,9.24,81,0.78,192,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-23 12:00:00+00:00,
1745413200,1745413910,1745461815,13.22,12.71,1014,81,10.03,74,1.19,192,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-23 13:00:00+00:00,
1745416800,1745413910,1745461815,13.22,12.69,1014,80,9.85,70,1.07,183,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-23 14:00:00+00:00,
1745420400,1745413910,1745461815,13.77,13.21,1014,77,9.81,56,1.49,183,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-23 15:00:00+00:00,
1745424000,1745413910,1745461815,13.84,13.24,1015,75,9.49,73,1.95,189,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-23 16:00:00+00:00,
1745427600,1745413910,1745461815,14.88,14.36,1015,74,10.29,79,2.22,196,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-23 17:00:00+00:00,
1745431200,1745413910,1745461815,15.39,14.84,1015,71,10.17,54,0.45,46,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-23 18:00:00+00:00,
1745434800,1745413910,1745461815,16.46,15.91,1015,67,10.32,52,0.89,269,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-23 19:00:00+00:00,
1745438400,1745413910,1745461815,17.29,16.8,1014,66,10.89,23,3.83,216,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-23 20:00:00+00:00,
1745442000,1745413910,1745461815,17.25,16.83,1014,69,11.52,16,0.45,292,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-23 21:00:00+00:00,
1745445600,1745413910,1745461815,18.4,17.97,1014,64,11.48,100,2.77,212,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-23 22:00:00+00:00,
1745449200,1745413910,1745461815,17.24,16.85,1014,70,11.73,100,0.89,229,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-23 23:00:00+00:00,
1745452800,1745413910,1745461815,16.55,16.17,1014,73,11.7,96,3.09,217,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 00:00:00+00:00,
1745456400,1745413910,1745461815,15.91,15.41,1014,71,10.66,97,1.79,208,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 01:00:00+00:00,
1745460000,1745413910,1745461815,14.75,14.24,1014,75,10.37,99,2.24,250,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 02:00:00+00:00,
1745463600,1745413910,1745461815,13.87,13.3,1014,76,9.72,100,0.89,227,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 03:00:00+00:00,
1745467200,1745413910,1745461815,13.73,13.17,1015,77,9.77,98,0.45,225,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 04:00:00+00:00,
1745470800,1745413910,1745461815,13.92,13.4,1015,78,10.15,98,0.89,220,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 05:00:00+00:00,
1745474400,1745413910,1745461815,13.68,13.19,1015,80,10.3,100,1.71,220,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 06:00:00+00:00,
1745478000,1745500242,1745548262,13.68,13.17,1016,79,10.11,100,0.89,221,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 07:00:00+00:00,
1745481600,1745500242,1745548262,13.37,12.85,1016,80,10.0,100,0.45,221,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 08:00:00+00:00,
1745485200,1745500242,1745548262,13.37,12.88,1015,81,10.18,100,0.45,238,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 09:00:00+00:00,
1745488800,1745500242,1745548262,13.18,12.67,1015,81,10.0,100,1.66,202,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 10:00:00+00:00,
1745492400,1745500242,1745548262,12.81,12.29,1015,82,9.82,99,1.87,211,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 11:00:00+00:00,
1745496000,1745500242,1745548262,12.62,12.08,1015,82,9.63,99,1.4,206,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 12:00:00+00:00,
1745499600,1745500242,1745548262,13.05,12.6,1014,84,10.41,99,1.01,190,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-24 13:00:00+00:00,
1745503200,1745500242,1745548262,13.05,12.6,1015,84,10.41,100,1.22,178,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 14:00:00+00:00,
1745506800,1745500242,1745548262,14.26,13.86,1015,81,11.05,99,1.61,180,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 15:00:00+00:00,
1745510400,1745500242,1745548262,14.88,14.49,1015,79,11.28,99,1.86,192,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 16:00:00+00:00,
1745514000,1745500242,1745548262,16.55,16.22,1016,75,12.11,98,1.97,200,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 17:00:00+00:00,
1745517600,1745500242,1745548262,17.58,17.2,1016,69,11.83,99,0.45,161,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 18:00:00+00:00,
1745521200,1745500242,1745548262,18.21,17.76,1015,64,11.3,91,0.89,190,3.58,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 19:00:00+00:00,
1745524800,1745500242,1745548262,19.28,18.88,1015,62,11.83,99,0.45,271,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 20:00:00+00:00,
1745528400,1745500242,1745548262,19.21,18.83,1014,63,12.0,97,1.79,266,4.92,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 21:00:00+00:00,
1745532000,1745500242,1745548262,20.39,20.03,1014,59,12.12,100,3.0,209,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 22:00:00+00:00,
1745535600,1745500242,1745548262,18.09,17.55,1013,61,10.46,97,2.24,232,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-24 23:00:00+00:00,
1745539200,1745500242,1745548262,18.04,17.52,1013,62,10.66,74,0.89,213,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-25 00:00:00+00:00,
1745542800,1745500242,1745548262,16.42,15.84,1013,66,10.06,55,0.89,218,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-25 01:00:00+00:00,
1745546400,1745500242,1745548262,14.98,14.36,1013,70,9.56,91,0.89,259,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-25 02:00:00+00:00,
1745550000,1745500242,1745548262,13.92,13.27,1013,73,9.17,100,0.89,220,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-25 03:00:00+00:00,
1745553600,1745500242,1745548262,13.18,12.54,1013,76,9.05,97,1.69,199,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-25 04:00:00+00:00,
1745557200,1745500242,1745548262,13.41,12.84,1014,78,9.66,85,3.04,226,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-25 05:00:00+00:00,
1745560800,1745500242,1745548262,13.37,12.8,1014,78,9.62,65,1.93,240,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-25 06:00:00+00:00,
1745564400,1745586576,1745634710,13.28,12.7,1014,78,9.53,55,0.95,231,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-25 07:00:00+00:00,
1745568000,1745586576,1745634710,13.32,12.72,1014,77,9.38,56,0.86,186,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-25 08:00:00+00:00,
1745571600,1745586576,1745634710,13.37,12.8,1014,78,9.62,66,1.34,182,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-25 09:00:00+00:00,
1745575200,1745586576,1745634710,13.18,12.59,1014,78,9.43,97,1.33,202,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-25 10:00:00+00:00,
1745578800,1745586576,1745634710,13.13,12.54,1013,78,9.38,85,0.94,195,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-25 11:00:00+00:00,
1745582400,1745586576,1745634710,13.13,12.48,1014,76,9.0,74,1.19,201,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-04-25 12:00:00+00:00,{'1h': 0.11}
1745586000,1745586576,1745634710,11.77,11.17,1014,83,8.98,70,0.81,194,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-25 13:00:00+00:00,
1745589600,1745586576,1745634710,12.66,12.15,1015,83,9.85,65,0.54,181,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-25 14:00:00+00:00,
1745593200,1745586576,1745634710,13.39,12.9,1015,81,10.2,62,1.77,169,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-25 15:00:00+00:00,{'1h': 0.12}
1745596800,1745586576,1745634710,15.3,14.79,1015,73,10.49,69,2.86,172,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-25 16:00:00+00:00,
1745600400,1745586576,1745634710,16.31,15.88,1015,72,11.26,65,3.36,181,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-25 17:00:00+00:00,
1745604000,1745586576,1745634710,16.24,15.64,1015,66,9.89,79,3.63,193,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-25 18:00:00+00:00,
1745607600,1745586576,1745634710,17.94,17.43,1016,63,10.8,85,3.92,202,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-25 19:00:00+00:00,
1745611200,1745586576,1745634710,17.52,16.95,1015,62,10.17,98,4.12,208,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-25 20:00:00+00:00,
1745614800,1745586576,1745634710,16.48,15.85,1015,64,9.66,98,4.29,211,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-25 21:00:00+00:00,
1745618400,1745586576,1745634710,16.07,15.3,1015,60,8.31,95,4.14,206,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-25 22:00:00+00:00,
1745622000,1745586576,1745634710,16.5,15.69,1015,57,7.96,73,2.24,271,4.92,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-25 23:00:00+00:00,
1745625600,1745586576,1745634710,16.61,15.84,1014,58,8.32,48,3.76,213,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-26 00:00:00+00:00,
1745629200,1745586576,1745634710,15.64,14.8,1014,59,7.66,35,3.58,221,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-26 01:00:00+00:00,
1745632800,1745586576,1745634710,14.48,13.58,1014,61,7.06,37,3.36,233,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-26 02:00:00+00:00,
1745636400,1745586576,1745634710,13.18,12.33,1014,68,7.41,34,0.45,238,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-26 03:00:00+00:00,
1745640000,1745586576,1745634710,12.86,12.0,1014,69,7.32,21,0.89,217,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-26 04:00:00+00:00,
1745643600,1745586576,1745634710,12.81,11.87,1014,66,6.62,14,0.89,207,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-26 05:00:00+00:00,
1745647200,1745586576,1745634710,12.62,11.82,1014,72,7.71,16,1.24,225,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-26 06:00:00+00:00,
1745650800,1745672910,1745721157,11.75,10.94,1014,75,7.47,24,1.29,241,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-26 07:00:00+00:00,
1745654400,1745672910,1745721157,11.55,10.67,1014,73,6.88,30,0.59,244,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-26 08:00:00+00:00,
1745658000,1745672910,1745721157,11.24,10.3,1014,72,6.38,39,0.07,249,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-26 09:00:00+00:00,
1745661600,1745672910,1745721157,11.24,10.33,1014,73,6.58,64,0.49,335,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-26 10:00:00+00:00,
1745665200,1745672910,1745721157,10.91,10.07,1013,77,7.04,52,0.58,142,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-26 11:00:00+00:00,
1745668800,1745672910,1745721157,10.4,9.56,1013,79,6.92,57,0.98,153,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-26 12:00:00+00:00,
1745672400,1745672910,1745721157,9.84,9.84,1013,81,6.74,55,1.12,138,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-26 13:00:00+00:00,
1745676000,1745672910,1745721157,9.96,9.75,1013,83,7.21,61,1.36,108,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-26 14:00:00+00:00,
1745679600,1745672910,1745721157,11.24,10.56,1014,82,8.28,99,2.51,120,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-26 15:00:00+00:00,
1745683200,1745672910,1745721157,11.75,11.12,1013,82,8.78,98,3.48,135,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-26 16:00:00+00:00,{'1h': 0.25}
1745686800,1745672910,1745721157,11.07,10.63,1014,92,9.82,100,4.52,153,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-04-26 17:00:00+00:00,{'1h': 1.27}
1745690400,1745672910,1745721157,12.11,11.8,1014,93,11.01,92,3.98,177,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-04-26 18:00:00+00:00,{'1h': 2.11}
1745694000,1745672910,1745721157,12.84,12.56,1014,91,11.41,59,1.34,301,3.13,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-26 19:00:00+00:00,{'1h': 0.25}
1745697600,1745672910,1745721157,15.37,14.71,1014,67,9.28,24,2.24,245,4.47,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-26 20:00:00+00:00,{'1h': 0.22}
1745701200,1745672910,1745721157,16.41,15.78,1014,64,9.59,27,4.05,226,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-26 21:00:00+00:00,
1745704800,1745672910,1745721157,16.0,15.14,1014,57,7.5,43,4.72,226,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-26 22:00:00+00:00,
1745708400,1745672910,1745721157,15.28,14.4,1014,59,7.33,54,2.24,250,5.36,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-26 23:00:00+00:00,{'1h': 0.59}
1745712000,1745672910,1745721157,14.78,14.04,1014,66,8.5,48,4.3,233,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-27 00:00:00+00:00,{'1h': 0.19}
1745715600,1745672910,1745721157,14.63,13.66,1014,58,6.47,50,1.34,260,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-27 01:00:00+00:00,{'1h': 0.1}
1745719200,1745672910,1745721157,14.11,13.2,1014,62,6.95,56,2.64,223,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-27 02:00:00+00:00,
1745722800,1745672910,1745721157,12.26,11.4,1014,71,7.16,44,1.42,225,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 03:00:00+00:00,
1745726400,1745672910,1745721157,11.15,10.33,1015,77,7.27,42,1.02,236,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 04:00:00+00:00,
1745730000,1745672910,1745721157,11.4,10.63,1016,78,7.71,36,0.82,255,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 05:00:00+00:00,
1745733600,1745672910,1745721157,10.96,10.17,1016,79,7.46,41,1.27,280,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 06:00:00+00:00,
1745737200,1745759245,1745807604,10.08,9.23,1016,80,6.79,32,1.45,316,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 07:00:00+00:00,
1745740800,1745759245,1745807604,9.6,9.6,1016,80,6.32,32,0.45,325,1.79,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 08:00:00+00:00,
1745744400,1745759245,1745807604,9.24,9.24,1016,80,5.97,30,0.37,327,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 09:00:00+00:00,
1745748000,1745759245,1745807604,8.7,8.7,1016,82,5.8,33,0.99,238,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 10:00:00+00:00,
1745751600,1745759245,1745807604,9.17,8.5,1016,85,6.78,46,1.7,244,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 11:00:00+00:00,
1745755200,1745759245,1745807604,9.26,9.26,1016,86,7.04,51,0.92,255,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-27 12:00:00+00:00,
1745758800,1745759245,1745807604,10.88,10.16,1017,82,7.93,42,0.78,334,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-27 13:00:00+00:00,
1745762400,1745759245,1745807604,9.72,9.72,1017,84,7.15,29,0.65,28,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-27 14:00:00+00:00,
1745766000,1745759245,1745807604,10.73,10.0,1018,82,7.79,13,0.23,95,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-27 15:00:00+00:00,
1745769600,1745759245,1745807604,14.08,13.37,1018,70,8.7,56,0.74,270,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-27 16:00:00+00:00,
1745773200,1745759245,1745807604,15.44,14.71,1018,64,8.67,50,1.66,245,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-27 17:00:00+00:00,
1745776800,1745759245,1745807604,16.1,15.33,1018,60,8.34,100,2.74,236,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-27 18:00:00+00:00,
1745780400,1745759245,1745807604,16.29,15.57,1018,61,8.76,97,4.06,230,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-27 19:00:00+00:00,
1745784000,1745759245,1745807604,16.75,16.13,1018,63,9.68,80,4.13,237,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-27 20:00:00+00:00,{'1h': 0.15}
1745787600,1745759245,1745807604,16.27,15.57,1018,62,8.99,88,4.08,237,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-27 21:00:00+00:00,
1745791200,1745759245,1745807604,15.86,15.17,1018,64,9.07,78,2.24,222,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-27 22:00:00+00:00,
1745794800,1745759245,1745807604,15.68,15.03,1017,66,9.35,84,1.34,256,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-27 23:00:00+00:00,
1745798400,1745759245,1745807604,16.1,15.44,1017,64,9.3,95,1.34,252,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-28 00:00:00+00:00,
1745802000,1745759245,1745807604,15.54,14.93,1017,68,9.66,81,1.34,219,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-28 01:00:00+00:00,
1745805600,1745759245,1745807604,14.22,13.58,1017,72,9.25,48,1.34,259,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-28 02:00:00+00:00,
1745809200,1745759245,1745807604,13.41,12.82,1018,77,9.46,25,1.89,249,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-28 03:00:00+00:00,
1745812800,1745759245,1745807604,13.18,12.64,1018,80,9.81,32,1.23,231,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-28 04:00:00+00:00,
1745816400,1745759245,1745807604,12.16,11.6,1018,83,9.36,25,0.45,203,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-28 05:00:00+00:00,
1745820000,1745759245,1745807604,11.6,11.01,1018,84,8.99,23,0.53,178,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-28 06:00:00+00:00,
1745823600,1745845582,1745894052,11.11,10.52,1018,86,8.86,17,0.36,128,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-28 07:00:00+00:00,
1745827200,1745845582,1745894052,11.05,10.48,1018,87,8.97,19,0.6,111,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-28 08:00:00+00:00,
1745830800,1745845582,1745894052,11.0,10.43,1018,87,8.92,12,0.77,108,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-28 09:00:00+00:00,
1745834400,1745845582,1745894052,10.4,9.77,1018,87,8.33,91,1.06,95,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-28 10:00:00+00:00,
1745838000,1745845582,1745894052,10.21,9.58,1018,88,8.31,82,0.5,57,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-28 11:00:00+00:00,
1745841600,1745845582,1745894052,9.81,9.81,1018,93,8.73,57,0.45,40,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-28 12:00:00+00:00,
1745845200,1745845582,1745894052,10.06,9.55,1018,93,8.98,52,0.54,112,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-28 13:00:00+00:00,
1745848800,1745845582,1745894052,10.41,9.91,1018,92,9.17,50,0.83,73,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-28 14:00:00+00:00,
1745852400,1745845582,1745894052,11.85,11.36,1019,87,9.76,49,0.88,116,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-28 15:00:00+00:00,
1745856000,1745845582,1745894052,14.41,14.05,1019,82,11.38,78,1.02,166,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-28 16:00:00+00:00,
1745859600,1745845582,1745894052,14.58,14.16,1019,79,10.98,100,0.99,195,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-28 17:00:00+00:00,
1745863200,1745845582,1745894052,16.6,16.17,1018,71,11.33,90,0.71,194,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-28 18:00:00+00:00,
1745866800,1745845582,1745894052,17.85,17.39,1018,65,11.19,54,0.89,195,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-28 19:00:00+00:00,
1745870400,1745845582,1745894052,19.45,19.04,1017,61,11.74,43,2.18,197,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-28 20:00:00+00:00,
1745874000,1745845582,1745894052,20.03,19.71,1017,62,12.53,5,1.34,250,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-28 21:00:00+00:00,
1745877600,1745845582,1745894052,20.48,20.07,1017,57,11.68,2,3.0,222,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-28 22:00:00+00:00,
