dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1747990800,1748004382,1748055208,17.25,17.22,1013,84,14.52,19,1.14,127,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-23 09:00:00+00:00,
1747994400,1748004382,1748055208,17.21,17.15,1013,83,14.3,58,1.27,166,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-23 10:00:00+00:00,
1747998000,1748004382,1748055208,17.02,16.94,1013,83,14.11,57,1.09,178,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-23 11:00:00+00:00,
1748001600,1748004382,1748055208,17.02,16.92,1013,82,13.93,61,0.96,158,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-23 12:00:00+00:00,
1748005200,1748004382,1748055208,16.27,16.25,1013,88,14.28,63,1.39,154,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-23 13:00:00+00:00,
1748008800,1748004382,1748055208,16.5,16.48,1013,87,14.33,60,1.7,165,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-23 14:00:00+00:00,
1748012400,1748004382,1748055208,17.65,17.61,1014,82,14.54,45,1.74,170,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-23 15:00:00+00:00,
1748016000,1748004382,1748055208,19.41,19.36,1014,75,14.87,24,1.98,171,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-23 16:00:00+00:00,
1748019600,1748004382,1748055208,22.05,21.98,1014,64,14.93,18,2.62,175,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-23 17:00:00+00:00,
1748023200,1748004382,1748055208,23.08,23.04,1014,61,15.16,16,3.17,184,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-23 18:00:00+00:00,
1748026800,1748004382,1748055208,23.95,23.86,1014,56,14.64,11,2.68,229,5.36,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-23 19:00:00+00:00,
1748030400,1748004382,1748055208,26.5,26.5,1014,50,15.24,7,3.88,200,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-23 20:00:00+00:00,
1748034000,1748004382,1748055208,24.19,24.18,1013,58,15.41,3,0.89,150,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-23 21:00:00+00:00,
1748037600,1748004382,1748055208,23.63,23.62,1013,60,15.42,8,1.34,200,5.36,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-23 22:00:00+00:00,
1748041200,1748004382,1748055208,23.78,23.7,1012,57,14.76,7,0.45,162,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-23 23:00:00+00:00,
1748044800,1748004382,1748055208,22.84,22.67,1012,57,13.88,3,2.24,171,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-24 00:00:00+00:00,
1748048400,1748004382,1748055208,22.21,22.08,1012,61,14.34,4,2.68,261,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-24 01:00:00+00:00,
1748052000,1748004382,1748055208,20.18,19.98,1012,66,13.63,24,2.68,263,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-24 02:00:00+00:00,
1748055600,1748004382,1748055208,17.62,17.4,1013,75,13.14,95,2.74,221,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-24 03:00:00+00:00,
1748059200,1748004382,1748055208,16.79,16.56,1013,78,12.94,93,1.36,203,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-24 04:00:00+00:00,
1748062800,1748004382,1748055208,16.75,16.54,1013,79,13.09,80,1.81,166,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-24 05:00:00+00:00,
1748066400,1748004382,1748055208,16.7,16.44,1014,77,12.65,88,0.89,215,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-24 06:00:00+00:00,
1748070000,1748090752,1748141650,16.19,15.93,1014,79,12.55,99,1.26,184,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-24 07:00:00+00:00,
1748073600,1748090752,1748141650,16.89,16.51,1014,72,11.82,79,1.26,191,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-24 08:00:00+00:00,
1748077200,1748090752,1748141650,16.93,16.56,1014,72,11.85,70,1.45,178,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-24 09:00:00+00:00,
1748080800,1748090752,1748141650,16.93,16.64,1014,75,12.47,100,1.9,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-24 10:00:00+00:00,
1748084400,1748090752,1748141650,16.7,16.44,1014,77,12.65,74,1.97,168,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-24 11:00:00+00:00,
1748088000,1748090752,1748141650,16.7,16.44,1014,77,12.65,86,1.46,166,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-24 12:00:00+00:00,
1748091600,1748090752,1748141650,16.7,16.44,1014,77,12.65,85,1.69,156,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-24 13:00:00+00:00,
1748095200,1748090752,1748141650,17.26,16.97,1014,74,12.59,86,2.06,151,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-24 14:00:00+00:00,
1748098800,1748090752,1748141650,16.95,16.74,1015,78,13.09,87,2.09,154,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-24 15:00:00+00:00,
1748102400,1748090752,1748141650,18.56,18.38,1015,73,13.63,81,0.45,317,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-24 16:00:00+00:00,
1748106000,1748090752,1748141650,19.87,19.74,1015,70,14.24,71,2.64,173,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-24 17:00:00+00:00,
1748109600,1748090752,1748141650,19.91,19.76,1016,69,14.06,61,0.89,262,4.47,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-24 18:00:00+00:00,
1748113200,1748090752,1748141650,21.08,21.02,1016,68,14.95,77,3.21,187,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-24 19:00:00+00:00,
1748116800,1748090752,1748141650,21.18,21.08,1015,66,14.58,85,3.8,196,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-24 20:00:00+00:00,
1748120400,1748090752,1748141650,23.01,22.99,1015,62,15.34,95,4.11,203,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-24 21:00:00+00:00,
1748124000,1748090752,1748141650,22.28,22.16,1015,61,14.4,69,3.29,187,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-24 22:00:00+00:00,
1748127600,1748090752,1748141650,22.43,22.32,1014,61,14.54,50,3.5,201,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-24 23:00:00+00:00,
1748131200,1748090752,1748141650,22.16,21.97,1014,59,13.78,42,1.34,291,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-25 00:00:00+00:00,
1748134800,1748090752,1748141650,21.53,21.33,1014,61,13.7,32,0.45,292,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-25 01:00:00+00:00,
1748138400,1748090752,1748141650,20.21,19.98,1014,65,13.43,8,2.98,211,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-25 02:00:00+00:00,
1748142000,1748090752,1748141650,17.76,17.47,1015,72,12.65,18,1.34,224,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-25 03:00:00+00:00,
1748145600,1748090752,1748141650,17.02,16.74,1015,75,12.56,28,0.45,234,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-25 04:00:00+00:00,
1748149200,1748090752,1748141650,16.15,15.83,1016,77,12.12,40,1.3,210,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-25 05:00:00+00:00,
1748152800,1748090752,1748141650,15.59,15.29,1016,80,12.16,60,1.15,203,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-25 06:00:00+00:00,
1748156400,1748177123,1748228091,16.68,16.39,1016,76,12.43,68,2.65,112,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-25 07:00:00+00:00,
1748160000,1748177123,1748228091,16.52,16.24,1016,77,12.48,75,0.94,194,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-25 08:00:00+00:00,
1748163600,1748177123,1748228091,16.1,15.8,1016,78,12.27,70,0.85,178,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-25 09:00:00+00:00,
1748167200,1748177123,1748228091,16.15,15.86,1015,78,12.32,98,1.17,167,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-25 10:00:00+00:00,
1748170800,1748177123,1748228091,16.61,16.34,1015,77,12.57,70,1.61,181,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-25 11:00:00+00:00,
1748174400,1748177123,1748228091,16.3,16.0,1015,77,12.26,93,1.54,180,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-25 12:00:00+00:00,
1748178000,1748177123,1748228091,15.93,15.77,1016,84,13.23,88,1.49,173,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-25 13:00:00+00:00,
1748181600,1748177123,1748228091,16.29,16.09,1016,81,13.03,98,1.6,157,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-25 14:00:00+00:00,
1748185200,1748177123,1748228091,16.93,16.66,1016,76,12.68,98,1.84,146,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-25 15:00:00+00:00,
1748188800,1748177123,1748228091,18.55,18.29,1016,70,12.98,93,2.08,154,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-25 16:00:00+00:00,
1748192400,1748177123,1748228091,20.3,20.03,1016,63,13.03,67,0.45,250,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-25 17:00:00+00:00,
1748196000,1748177123,1748228091,20.96,20.7,1016,61,13.16,31,2.24,191,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-25 18:00:00+00:00,
1748199600,1748177123,1748228091,22.0,21.93,1016,64,14.88,8,2.24,206,6.26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-25 19:00:00+00:00,
1748203200,1748177123,1748228091,24.28,24.23,1016,56,14.95,5,3.58,211,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-25 20:00:00+00:00,
1748206800,1748177123,1748228091,24.28,24.23,1016,56,14.95,1,4.0,214,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-25 21:00:00+00:00,
1748210400,1748177123,1748228091,23.83,23.73,1015,56,14.53,53,3.03,200,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-25 22:00:00+00:00,
1748214000,1748177123,1748228091,22.61,22.49,1015,60,14.46,47,3.54,205,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-25 23:00:00+00:00,
1748217600,1748177123,1748228091,21.09,20.93,1015,64,14.02,39,1.34,172,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-26 00:00:00+00:00,
1748221200,1748177123,1748228091,19.79,19.57,1015,67,13.49,30,1.34,242,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-26 01:00:00+00:00,
1748224800,1748177123,1748228091,18.83,18.6,1015,70,13.25,27,3.13,223,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-26 02:00:00+00:00,
1748228400,1748177123,1748228091,17.02,16.74,1015,75,12.56,53,2.56,229,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-26 03:00:00+00:00,
1748232000,1748177123,1748228091,16.15,15.86,1016,78,12.32,51,1.63,227,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-26 04:00:00+00:00,
1748235600,1748177123,1748228091,15.96,15.67,1016,79,12.32,50,1.08,203,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-26 05:00:00+00:00,
1748239200,1748177123,1748228091,15.4,15.11,1017,81,12.16,49,1.18,192,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-26 06:00:00+00:00,
1748242800,1748263496,1748314532,15.08,14.81,1016,83,12.22,42,1.23,203,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-26 07:00:00+00:00,
1748246400,1748263496,1748314532,14.84,14.55,1016,83,11.98,41,1.11,206,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-26 08:00:00+00:00,
1748250000,1748263496,1748314532,14.29,13.97,1016,84,11.63,55,0.84,186,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-26 09:00:00+00:00,
1748253600,1748263496,1748314532,13.97,13.67,1015,86,11.67,92,1.38,161,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-26 10:00:00+00:00,
1748257200,1748263496,1748314532,14.33,14.09,1015,87,12.2,91,1.6,181,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-26 11:00:00+00:00,
1748260800,1748263496,1748314532,15.18,15.0,1015,86,12.86,98,1.62,192,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-26 12:00:00+00:00,
1748264400,1748263496,1748314532,15.74,15.56,1015,84,13.05,98,1.52,190,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-26 13:00:00+00:00,
1748268000,1748263496,1748314532,15.79,15.62,1016,84,13.09,98,1.41,179,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-26 14:00:00+00:00,
1748271600,1748263496,1748314532,16.0,15.9,1016,86,13.66,98,1.44,174,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-26 15:00:00+00:00,
1748275200,1748263496,1748314532,17.94,17.85,1016,79,14.25,97,1.53,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-26 16:00:00+00:00,
1748278800,1748263496,1748314532,19.56,19.61,1016,78,15.62,64,1.88,196,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-26 17:00:00+00:00,
1748282400,1748263496,1748314532,20.64,20.72,1015,75,16.06,72,2.19,198,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-26 18:00:00+00:00,
1748286000,1748263496,1748314532,20.94,20.89,1015,69,15.04,59,2.71,200,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-26 19:00:00+00:00,
1748289600,1748263496,1748314532,23.64,23.63,1015,60,15.43,90,3.33,207,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-26 20:00:00+00:00,
1748293200,1748263496,1748314532,24.04,24.04,1014,59,15.54,92,3.81,213,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-26 21:00:00+00:00,
1748296800,1748263496,1748314532,23.59,23.57,1014,60,15.38,74,3.19,214,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-26 22:00:00+00:00,
1748300400,1748263496,1748314532,21.37,21.29,1014,66,14.76,69,3.47,216,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-26 23:00:00+00:00,
1748304000,1748263496,1748314532,20.28,20.14,1013,68,14.19,75,3.24,215,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-27 00:00:00+00:00,
1748307600,1748263496,1748314532,19.39,19.24,1013,71,14.0,66,0.45,243,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-27 01:00:00+00:00,
1748311200,1748263496,1748314532,19.18,18.98,1013,70,13.58,50,1.79,236,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-27 02:00:00+00:00,
1748314800,1748263496,1748314532,17.54,17.31,1014,75,13.06,27,0.45,232,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-27 03:00:00+00:00,
1748318400,1748263496,1748314532,16.15,15.91,1014,80,12.7,37,1.62,211,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-27 04:00:00+00:00,
1748322000,1748263496,1748314532,17.34,17.22,1015,80,13.86,30,1.53,186,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-27 05:00:00+00:00,
1748325600,1748263496,1748314532,15.89,15.6,1015,79,12.26,32,1.52,172,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-27 06:00:00+00:00,
1748329200,1748349870,1748400972,15.34,15.04,1015,81,12.1,40,1.4,172,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-27 07:00:00+00:00,
1748332800,1748349870,1748400972,14.8,14.58,1015,86,12.48,64,1.29,169,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-27 08:00:00+00:00,
1748336400,1748349870,1748400972,15.4,15.29,1015,88,13.42,69,1.3,160,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-27 09:00:00+00:00,
1748340000,1748349870,1748400972,16.17,16.01,1015,83,13.28,100,1.62,154,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-27 10:00:00+00:00,
1748343600,1748349870,1748400972,16.34,16.17,1014,82,13.26,99,1.75,154,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-27 11:00:00+00:00,
1748347200,1748349870,1748400972,16.15,15.96,1015,82,13.08,97,0.45,236,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-27 12:00:00+00:00,
1748350800,1748349870,1748400972,16.19,15.98,1015,81,12.93,100,1.76,143,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-27 13:00:00+00:00,
1748354400,1748349870,1748400972,16.55,16.43,1015,83,13.65,100,1.78,140,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-27 14:00:00+00:00,
1748358000,1748349870,1748400972,17.31,17.16,1015,79,13.64,100,1.58,139,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-27 15:00:00+00:00,
1748361600,1748349870,1748400972,18.26,18.15,1015,77,14.16,100,1.48,153,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-27 16:00:00+00:00,
1748365200,1748349870,1748400972,19.63,19.55,1015,73,14.66,90,1.47,173,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-27 17:00:00+00:00,
1748368800,1748349870,1748400972,23.0,23.0,1015,63,15.58,28,1.71,191,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-27 18:00:00+00:00,
1748372400,1748349870,1748400972,25.23,25.27,1014,56,15.83,24,2.34,200,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-27 19:00:00+00:00,
1748376000,1748349870,1748400972,24.23,24.2,1014,57,15.18,14,1.34,259,4.02,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-27 20:00:00+00:00,
1748379600,1748349870,1748400972,25.95,25.95,1014,53,15.64,5,3.76,212,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-27 21:00:00+00:00,
1748383200,1748349870,1748400972,24.05,23.97,1014,56,14.74,5,1.34,221,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-27 22:00:00+00:00,
1748386800,1748349870,1748400972,23.76,23.63,1014,55,14.19,1,0.89,262,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-27 23:00:00+00:00,
1748390400,1748349870,1748400972,22.28,22.08,1014,58,13.63,7,4.92,247,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-28 00:00:00+00:00,
1748394000,1748349870,1748400972,21.57,21.35,1014,60,13.48,4,1.79,281,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-28 01:00:00+00:00,
1748397600,1748349870,1748400972,18.64,18.49,1014,74,13.92,18,0.89,225,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-28 02:00:00+00:00,
1748401200,1748349870,1748400972,17.21,17.02,1014,78,13.34,28,0.89,226,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-28 03:00:00+00:00,
1748404800,1748349870,1748400972,16.46,16.28,1015,81,13.19,32,1.76,210,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-28 04:00:00+00:00,
1748408400,1748349870,1748400972,15.93,15.82,1015,86,13.59,36,1.41,199,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-28 05:00:00+00:00,
1748412000,1748349870,1748400972,15.86,15.56,1015,79,12.23,48,1.79,265,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-28 06:00:00+00:00,
1748415600,1748436246,1748487411,15.59,15.4,1016,84,12.9,50,0.89,225,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-28 07:00:00+00:00,
1748419200,1748436246,1748487411,15.91,15.72,1015,83,13.03,59,1.35,206,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-28 08:00:00+00:00,
1748422800,1748436246,1748487411,16.13,15.91,1015,81,12.87,59,0.59,158,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-28 09:00:00+00:00,
1748426400,1748436246,1748487411,16.17,15.96,1014,81,12.91,100,0.83,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-28 10:00:00+00:00,
1748430000,1748436246,1748487411,15.96,15.78,1014,83,13.08,100,1.37,167,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-28 11:00:00+00:00,
1748433600,1748436246,1748487411,16.15,15.99,1014,83,13.26,100,1.79,192,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-28 12:00:00+00:00,
1748437200,1748436246,1748487411,16.29,16.14,1014,83,13.4,100,1.94,218,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 13:00:00+00:00,
1748440800,1748436246,1748487411,16.29,16.17,1015,84,13.58,100,1.59,226,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 14:00:00+00:00,
1748444400,1748436246,1748487411,16.79,16.69,1015,83,13.89,100,1.21,205,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 15:00:00+00:00,
1748448000,1748436246,1748487411,18.19,18.1,1015,78,14.29,100,1.17,181,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 16:00:00+00:00,
1748451600,1748436246,1748487411,19.28,19.2,1014,74,14.53,97,1.19,185,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 17:00:00+00:00,
1748455200,1748436246,1748487411,20.97,20.92,1014,69,15.07,99,1.88,206,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 18:00:00+00:00,
1748458800,1748436246,1748487411,21.5,21.46,1014,67,15.12,99,3.0,219,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 19:00:00+00:00,
1748462400,1748436246,1748487411,23.64,23.68,1014,62,15.94,99,4.27,229,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 20:00:00+00:00,
1748466000,1748436246,1748487411,21.29,21.22,1014,67,14.92,93,4.44,235,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 21:00:00+00:00,
1748469600,1748436246,1748487411,23.34,23.4,1015,64,16.15,100,3.83,234,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-28 22:00:00+00:00,
